generations , best_fitness , time_elapsed
10284 , 9.89449554763745,6.899
10285 , 9.923737756228094,6.899
10286 , 9.927896644082725,6.9
10287 , 9.91728138251922,6.901
10288 , 9.916041700944175,6.901
10289 , 9.900024735204644,6.902
10290 , 9.924926448256562,6.903
10291 , 9.914822236972597,6.903
10292 , 9.919844675746232,6.904
10293 , 9.895611330456994,6.904
10294 , 9.92412835069941,6.905
10295 , 9.91024922600703,6.906
10296 , 9.899200825856806,6.906
10297 , 9.926078638671319,6.907
10298 , 9.908869007366768,6.908
10299 , 9.888177178982279,6.908
10300 , 9.914425862768438,6.909
10301 , 9.89141984697251,6.909
10302 , 9.897982069028043,6.91
10303 , 9.89377919842561,6.911
10304 , 9.887977270811517,6.911
10305 , 9.909350134388449,6.912
10306 , 9.917866204050833,6.912
10307 , 9.902855873359327,6.913
10308 , 9.917104404177948,6.914
10309 , 9.894887294674117,6.914
10310 , 9.883110746215808,6.915
10311 , 9.945724018690962,6.916
10312 , 9.910064144102206,6.916
10313 , 9.908480332725471,6.917
10314 , 9.89856238673904,6.917
10315 , 9.910413803587524,6.918
10316 , 9.880312454091305,6.919
10317 , 9.914760243463594,6.919
10318 , 9.94802656544201,6.92
10319 , 9.903920036581486,6.921
10320 , 9.926659820924613,6.921
10321 , 9.910859066566655,6.922
10322 , 9.926071619568601,6.922
10323 , 9.935346938094426,6.923
10324 , 9.88910205523517,6.924
10325 , 9.914499744980533,6.924
10326 , 9.92760696857946,6.925
10327 , 9.912911601015825,6.926
10328 , 9.89549098669944,6.926
10329 , 9.905051471954922,6.927
10330 , 9.92751706189922,6.927
10331 , 9.901263353833878,6.928
10332 , 9.91574964135956,6.929
10333 , 9.948705477747236,6.929
10334 , 9.919535671535321,6.93
10335 , 9.891883249527162,6.93
10336 , 9.917742204359627,6.931
10337 , 9.924817962957112,6.932
10338 , 9.91960763447836,6.932
10339 , 9.906441784056993,6.933
10340 , 9.924758331490287,6.934
10341 , 9.914125894516516,6.934
10342 , 9.922969744046377,6.935
10343 , 9.924227507687283,6.935
10344 , 9.91785223389745,6.936
10345 , 9.9355480214807,6.937
10346 , 9.905376007615468,6.937
10347 , 9.916918954230946,6.938
10348 , 9.936329860165568,6.939
10349 , 9.912868357365705,6.939
10350 , 9.90416659396533,6.94
10351 , 9.920798271963479,6.941
10352 , 9.911379665092857,6.941
10353 , 9.945699496401101,6.942
10354 , 9.928243916796767,6.942
10355 , 9.944133770939722,6.943
10356 , 9.935676830565711,6.944
10357 , 9.92834351348527,6.944
10358 , 9.922459116855087,6.945
10359 , 9.91064990928943,6.945
10360 , 9.933211531401474,6.946
10361 , 9.919156746482932,6.947
10362 , 9.942168873649102,6.947
10363 , 9.939467094720245,6.948
10364 , 9.93582071798373,6.949
10365 , 9.933542610600552,6.949
10366 , 9.920634239560334,6.95
10367 , 9.928457089509596,6.95
10368 , 9.928964682022093,6.951
10369 , 9.92100654059638,6.952
10370 , 9.918065847495221,6.952
10371 , 9.914725682326274,6.953
10372 , 9.927914484565111,6.954
10373 , 9.91611430391116,6.954
10374 , 9.96331761160487,6.955
10375 , 9.96397243506805,6.956
10376 , 9.937082166823684,6.956
10377 , 9.946764018031644,6.957
10378 , 9.919579340244528,6.958
10379 , 9.942022964420948,6.958
10380 , 9.92561959987199,6.959
10381 , 9.91397988100853,6.959
10382 , 9.943393361535259,6.96
10383 , 9.931339373515758,6.961
10384 , 9.943279662254076,6.961
10385 , 9.930205197147563,6.962
10386 , 9.937102353974348,6.963
10387 , 9.94713063789475,6.963
10388 , 9.943655250711638,6.964
10389 , 9.956567486974535,6.964
10390 , 9.942982174820164,6.965
10391 , 9.92760516225903,6.966
10392 , 9.93495605769516,6.966
10393 , 9.946222242309716,6.967
10394 , 9.971038300671866,6.968
10395 , 9.939730579878873,6.968
10396 , 9.952127760707498,6.969
10397 , 9.922074772232987,6.969
10398 , 9.950601402219782,6.97
10399 , 9.936222388640147,6.971
10400 , 9.947307880092625,6.971
10401 , 9.933001203934268,6.972
10402 , 9.949021223697441,6.973
10403 , 9.927610057369487,6.973
10404 , 9.925178658752648,6.974
10405 , 9.96154585646236,6.974
10406 , 9.933423928470388,6.975
10407 , 9.942372782752194,6.976
10408 , 9.947157783116344,6.976
10409 , 9.94857103066092,6.977
10410 , 9.962455662691003,6.977
10411 , 9.939605727495703,6.978
10412 , 9.938741269714296,6.979
10413 , 9.960452027300136,6.979
10414 , 9.936559920799812,6.98
10415 , 9.938309296229544,6.981
10416 , 9.942299391479061,6.981
10417 , 9.934666678513572,6.982
10418 , 9.948606835020676,6.982
10419 , 9.933490253090028,6.983
10420 , 9.926331575220352,6.984
10421 , 9.940945581387869,6.984
10422 , 9.928540809811336,6.985
10423 , 9.960095384309541,6.986
10424 , 9.925011210188725,6.986
10425 , 9.939055411083523,6.987
10426 , 9.935741744331741,6.987
10427 , 9.95347323875995,6.988
10428 , 9.953431292050926,6.989
10429 , 9.941170957579704,6.989
10430 , 9.946213928555997,6.99
10431 , 9.932485824835673,6.99
10432 , 9.958896508219473,6.991
10433 , 9.949603351495298,6.992
10434 , 9.964761173904384,6.992
10435 , 9.951025706239037,6.993
10436 , 9.954875284705961,6.994
10437 , 9.947143467722436,6.994
10438 , 9.940902588496282,6.995
10439 , 9.948144532944232,6.995
10440 , 9.941031886928315,6.996
10441 , 9.970965017770265,6.997
10442 , 9.949386722524025,6.997
10443 , 9.940746535284028,6.998
10444 , 9.948237915785306,6.999
10445 , 9.963580318656756,6.999
10446 , 9.937989458250993,7.0
10447 , 9.956382071510806,7.0
10448 , 9.963465184712406,7.001
10449 , 9.929988295811047,7.002
10450 , 9.944212926448943,7.002
10451 , 9.96939031604882,7.003
10452 , 9.94813858002203,7.004
10453 , 9.936422913536854,7.004
10454 , 9.944489884575066,7.005
10455 , 9.953287361840816,7.005
10456 , 9.951653730321844,7.006
10457 , 9.960975754585606,7.007
10458 , 9.938956451292485,7.007
10459 , 9.952154725200034,7.008
10460 , 9.959427715271987,7.009
10461 , 9.963159583227828,7.009
10462 , 9.942739882311344,7.01
10463 , 9.967580819024635,7.01
10464 , 9.941838305994047,7.011
10465 , 9.962479973214224,7.012
10466 , 9.932874920993545,7.012
10467 , 9.948944256786447,7.013
10468 , 9.942220066388664,7.014
10469 , 9.955258788832793,7.014
10470 , 9.960276633654292,7.015
10471 , 9.946260693179472,7.016
10472 , 9.959677262855145,7.016
10473 , 9.951278183488096,7.017
10474 , 9.963205806793042,7.017
10475 , 9.968938416064825,7.018
10476 , 9.96497026229221,7.019
10477 , 9.960134220334687,7.019
10478 , 9.961491707652046,7.02
10479 , 9.970070458752367,7.021
10480 , 9.969366763619753,7.021
10481 , 9.960454803114,7.022
10482 , 9.96681093334929,7.023
10483 , 9.953961256671931,7.023
10484 , 9.940747053132,7.024
10485 , 9.954033731406666,7.024
10486 , 9.951040860351574,7.025
10487 , 9.943879001641022,7.026
10488 , 9.949730877795194,7.026
10489 , 9.954954911706931,7.027
10490 , 9.958918063147657,7.028
10491 , 9.959990776169072,7.028
10492 , 9.966219162855907,7.029
10493 , 9.955812102497605,7.029
10494 , 9.967345944614408,7.03
10495 , 9.947898285229549,7.031
10496 , 9.958097292542078,7.031
10497 , 9.97282012766234,7.032
10498 , 9.955059786003511,7.033
10499 , 9.959799677933752,7.033
10500 , 9.956707240860057,7.034
10501 , 9.97525213902479,7.035
10502 , 9.966952159501451,7.035
10503 , 9.958246223651116,7.036
10504 , 9.952735316008138,7.037
10505 , 9.954200148567164,7.037
10506 , 9.960111881539964,7.038
10507 , 9.969403732433879,7.039
10508 , 9.960850630199404,7.04
10509 , 9.957455508082136,7.04
10510 , 9.973251871578245,7.041
10511 , 9.947370251799786,7.042
10512 , 9.961986288700748,7.042
10513 , 9.970141028550978,7.043
10514 , 9.973502964253559,7.044
10515 , 9.96974075538111,7.044
10516 , 9.942828098605583,7.045
10517 , 9.97083689423939,7.046
10518 , 9.96252149047966,7.046
10519 , 9.96561520211699,7.047
10520 , 9.963894384703124,7.048
10521 , 9.976459602540418,7.049
10522 , 9.959303894214077,7.049
10523 , 9.979190551693875,7.05
10524 , 9.971156147092117,7.051
10525 , 9.967824233007628,7.052
10526 , 9.972702560865514,7.052
10527 , 9.972254745719352,7.053
10528 , 9.96063103113301,7.054
10529 , 9.951305980950812,7.055
10530 , 9.965190122398015,7.055
10531 , 9.961157441480427,7.056
10532 , 9.955453273849207,7.057
10533 , 9.968420179131302,7.057
10534 , 9.946447176062026,7.058
10535 , 9.954163880235937,7.059
10536 , 9.954227650433424,7.06
10537 , 9.979321164078378,7.06
10538 , 9.946898077389356,7.061
10539 , 9.964403914792388,7.062
10540 , 9.965968054902218,7.062
10541 , 9.96559517685084,7.063
10542 , 9.964976608450142,7.064
10543 , 9.970440455713305,7.065
10544 , 9.96729789844725,7.065
10545 , 9.977732704960017,7.066
10546 , 9.97039874120914,7.067
10547 , 9.97247189211501,7.068
10548 , 9.973235457388512,7.068
10549 , 9.960651165612596,7.069
10550 , 9.96096821063766,7.07
10551 , 9.95734416529485,7.071
10552 , 9.973101377711718,7.071
10553 , 9.971143270709883,7.072
10554 , 9.977327732876722,7.073
10555 , 9.96908291939605,7.073
10556 , 9.972583191603276,7.074
10557 , 9.970690786070454,7.075
10558 , 9.973431404903593,7.076
10559 , 9.967179649386942,7.076
10560 , 9.973895405632762,7.077
10561 , 9.971016428776164,7.078
10562 , 9.965897414767205,7.079
10563 , 9.969676931549042,7.079
10564 , 9.964522038862237,7.08
10565 , 9.967955763486458,7.081
10566 , 9.972650068878234,7.082
10567 , 9.966810325076185,7.082
10568 , 9.979940813933016,7.083
10569 , 9.967383108723192,7.084
10570 , 9.977207983462797,7.084
10571 , 9.976505909817465,7.085
10572 , 9.967935674347588,7.086
10573 , 9.966620709766833,7.087
10574 , 9.979119399322327,7.087
10575 , 9.973553083358931,7.088
10576 , 9.93817507574107,7.089
10577 , 9.976469706356148,7.089
10578 , 9.969050788060054,7.09
10579 , 9.955006987036692,7.091
10580 , 9.971262976711058,7.091
10581 , 9.96370483167009,7.092
10582 , 9.977919187501099,7.093
10583 , 9.983800119697017,7.094
10584 , 9.986176894330233,7.094
10585 , 9.983201439052813,7.095
10586 , 9.972475449509998,7.096
10587 , 9.978899113336272,7.096
10588 , 9.981684156873314,7.097
10589 , 9.972713457917923,7.098
10590 , 9.964171430812526,7.099
10591 , 9.984168677057228,7.099
10592 , 9.976231009358457,7.1
10593 , 9.977514929724157,7.101
10594 , 9.969508702388572,7.101
10595 , 9.98472696219444,7.102
10596 , 9.97727037549497,7.103
10597 , 9.979834498894553,7.103
10598 , 9.990497067954509,7.104
10599 , 9.980610716021529,7.105
10600 , 9.975388257014195,7.105
10601 , 9.98592086844599,7.106
10602 , 9.979266467297002,7.107
10603 , 9.98380978524882,7.108
10604 , 9.97255201550469,7.108
10605 , 9.989052278532602,7.109
10606 , 9.979908682129857,7.11
10607 , 9.97898228778207,7.11
10608 , 9.974997938994738,7.111
10609 , 9.979214147423347,7.112
10610 , 9.975858374958676,7.112
10611 , 9.984001002982177,7.113
10612 , 9.97883924299401,7.114
10613 , 9.986050811088013,7.114
10614 , 9.984654286087682,7.115
10615 , 9.979094726212196,7.116
10616 , 9.979713676570936,7.117
10617 , 9.987850061151581,7.117
10618 , 9.979387636449355,7.118
10619 , 9.980360546290177,7.119
10620 , 9.974186927394443,7.119
10621 , 9.97814555230393,7.12
10622 , 9.983481243518167,7.121
10623 , 9.970793685166013,7.121
10624 , 9.980078088399345,7.122
10625 , 9.974961288144069,7.123
10626 , 9.983773615277999,7.123
10627 , 9.980069623597243,7.124
10628 , 9.983866851448887,7.125
10629 , 9.981216453477112,7.125
10630 , 9.979539508268552,7.126
10631 , 9.980402264440313,7.127
10632 , 9.98039340481622,7.127
10633 , 9.979677283506748,7.128
10634 , 9.984757241872826,7.128
10635 , 9.977369145968861,7.129
10636 , 9.979051215025828,7.13
10637 , 9.979657669676872,7.13
10638 , 9.976076619300425,7.131
10639 , 9.984234704269245,7.132
10640 , 9.981521191130394,7.132
10641 , 9.982364590495978,7.133
10642 , 9.9853358442117,7.133
10643 , 9.977849876695865,7.134
10644 , 9.989682872076882,7.135
10645 , 9.983567048501369,7.135
10646 , 9.981326356589758,7.136
10647 , 9.986689934006423,7.136
10648 , 9.984449274151228,7.137
10649 , 9.97879636046293,7.138
10650 , 9.986636789522281,7.138
10651 , 9.97989442192117,7.139
10652 , 9.98278411715987,7.14
10653 , 9.982498848149191,7.14
10654 , 9.98796550093164,7.141
10655 , 9.982899637248796,7.141
10656 , 9.980611624776081,7.142
10657 , 9.98279177046477,7.143
10658 , 9.980930988384998,7.143
10659 , 9.981317681209168,7.144
10660 , 9.982129871285228,7.144
10661 , 9.982188078360831,7.145
10662 , 9.9864457873003,7.146
10663 , 9.979783098866921,7.146
10664 , 9.98070665245408,7.147
10665 , 9.987430815358051,7.148
10666 , 9.98479762728257,7.148
10667 , 9.984698041579689,7.149
10668 , 9.987471494351988,7.149
10669 , 9.985074710884472,7.15
10670 , 9.987476676613328,7.151
10671 , 9.984855905154982,7.151
10672 , 9.990146019136073,7.152
10673 , 9.979341212214612,7.153
10674 , 9.982881551791053,7.153
10675 , 9.985405515051987,7.154
10676 , 9.98242029523232,7.154
10677 , 9.990118220521625,7.155
10678 , 9.985331672291132,7.156
10679 , 9.98727624465584,7.156
10680 , 9.985900561143323,7.157
10681 , 9.983127771595845,7.158
10682 , 9.987030096094479,7.158
10683 , 9.985794741677205,7.159
10684 , 9.984748445933517,7.159
10685 , 9.98694937354722,7.16
10686 , 9.984715266968442,7.161
10687 , 9.985677884077893,7.161
10688 , 9.988130276153198,7.162
10689 , 9.987065781971154,7.162
10690 , 9.98732227554844,7.163
10691 , 9.985212279407861,7.164
10692 , 9.986790976380615,7.164
10693 , 9.983311795353742,7.165
10694 , 9.98987604647404,7.166
10695 , 9.98794934415881,7.166
10696 , 9.986191479326411,7.167
10697 , 9.985974777360637,7.167
10698 , 9.98913193745829,7.168
10699 , 9.98893271925255,7.169
10700 , 9.977924308430996,7.169
10701 , 9.984073483282062,7.17
10702 , 9.986868149378946,7.171
10703 , 9.988212171057544,7.171
10704 , 9.991029179497264,7.172
10705 , 9.985266454039674,7.173
10706 , 9.990973955541362,7.173
10707 , 9.989804895025179,7.174
10708 , 9.984138639011075,7.174
10709 , 9.985999770040618,7.175
10710 , 9.984428671382608,7.176
10711 , 9.986826758999998,7.176
10712 , 9.986536219048226,7.177
10713 , 9.983981925816758,7.178
10714 , 9.98725485307331,7.178
10715 , 9.988528014390749,7.179
10716 , 9.987524532086328,7.179
10717 , 9.989855012793564,7.18
10718 , 9.988427116655847,7.181
10719 , 9.986787771802398,7.181
10720 , 9.98877457291063,7.182
10721 , 9.985726384942271,7.183
10722 , 9.989049203354742,7.183
10723 , 9.98521456304966,7.184
10724 , 9.986342199861655,7.184
10725 , 9.99000816411023,7.185
10726 , 9.987446888187138,7.186
10727 , 9.986000195742001,7.186
10728 , 9.983962327165171,7.187
10729 , 9.98044581811026,7.187
10730 , 9.987500732820552,7.188
10731 , 9.98664201181121,7.189
10732 , 9.988015259848366,7.189
10733 , 9.985315743596091,7.19
10734 , 9.989178415991182,7.191
10735 , 9.988529037699825,7.191
10736 , 9.987861576968545,7.192
10737 , 9.986379593979947,7.193
10738 , 9.985278300640367,7.193
10739 , 9.98741410289274,7.194
10740 , 9.988842707548148,7.195
10741 , 9.982325308633339,7.195
10742 , 9.986341926541353,7.196
10743 , 9.987097201805247,7.197
10744 , 9.98754983156249,7.197
10745 , 9.987443415380131,7.198
10746 , 9.989234279927938,7.199
10747 , 9.987787337973097,7.199
10748 , 9.988964686948679,7.2
10749 , 9.987353978009386,7.201
10750 , 9.991960551447661,7.201
10751 , 9.98596929098271,7.202
10752 , 9.988486653554325,7.203
10753 , 9.984577888729161,7.204
10754 , 9.986937011739897,7.204
10755 , 9.985521558685855,7.205
10756 , 9.988774102954647,7.206
10757 , 9.988905126444573,7.206
10758 , 9.988224560998407,7.207
10759 , 9.985421982230983,7.208
10760 , 9.981175535400777,7.208
10761 , 9.991871401292816,7.209
10762 , 9.98832183568181,7.21
10763 , 9.985815708837013,7.21
10764 , 9.987263985153396,7.211
10765 , 9.982695356079635,7.212
10766 , 9.992225162263885,7.213
10767 , 9.990023388845351,7.213
10768 , 9.988413070443162,7.214
10769 , 9.988927826224586,7.215
10770 , 9.988701629441948,7.215
10771 , 9.989489193771691,7.216
10772 , 9.989618260411596,7.217
10773 , 9.985651749446177,7.217
10774 , 9.98831872916692,7.218
10775 , 9.98471429836561,7.219
10776 , 9.987610763340506,7.219
10777 , 9.987102966341578,7.22
10778 , 9.98968639476354,7.221
10779 , 9.988245124328305,7.222
10780 , 9.988626193479146,7.222
10781 , 9.989206005328166,7.223
10782 , 9.990244609010901,7.224
10783 , 9.990289213558043,7.224
10784 , 9.987840625180747,7.225
10785 , 9.988591581351399,7.226
10786 , 9.988737285520628,7.226
10787 , 9.988094807301408,7.227
10788 , 9.987135353098179,7.228
10789 , 9.992908219245567,7.228
10790 , 9.988968261812435,7.229
10791 , 9.986333471105858,7.23
10792 , 9.98883350466207,7.231
10793 , 9.98977223141876,7.231
10794 , 9.99084832083504,7.232
10795 , 9.989480658411429,7.233
10796 , 9.989184827359793,7.233
10797 , 9.989891905276005,7.234
10798 , 9.99210152620315,7.235
10799 , 9.980980859749113,7.235
10800 , 9.988208127707193,7.236
10801 , 9.991995683814679,7.237
10802 , 9.988548122784787,7.237
10803 , 9.990099423385871,7.238
10804 , 9.983372998271388,7.239
10805 , 9.9929735301747,7.239
10806 , 9.986534843461754,7.24
10807 , 9.988427216173418,7.241
10808 , 9.992045466411037,7.241
10809 , 9.989121524192809,7.242
10810 , 9.987584011447382,7.243
10811 , 9.989274732250616,7.244
10812 , 9.990708451074436,7.244
10813 , 9.98907926823964,7.245
10814 , 9.991049771458213,7.246
10815 , 9.988403936220745,7.246
10816 , 9.988173617381106,7.247
10817 , 9.986323372655036,7.248
10818 , 9.988173338242404,7.248
10819 , 9.98972595224124,7.249
10820 , 9.985394913899304,7.25
10821 , 9.988856415157702,7.251
10822 , 9.992580659370462,7.252
10823 , 9.99337003354574,7.253
10824 , 9.992107842820941,7.253
10825 , 9.989429721503194,7.254
10826 , 9.989236262815671,7.255
10827 , 9.992155193493504,7.255
10828 , 9.992498301467268,7.256
10829 , 9.989557556099633,7.257
10830 , 9.990137649483184,7.258
10831 , 9.990017646774241,7.258
10832 , 9.989396767682104,7.259
10833 , 9.992505421117194,7.26
10834 , 9.990059074950896,7.261
10835 , 9.988355755081027,7.262
10836 , 9.986158858718818,7.262
10837 , 9.992066899264646,7.263
10838 , 9.989893210900116,7.264
10839 , 9.990344829271734,7.264
10840 , 9.988507686949394,7.265
10841 , 9.988930274315765,7.266
10842 , 9.987958957891829,7.267
10843 , 9.990087701072133,7.267
10844 , 9.993465102806741,7.268
10845 , 9.99246823540559,7.269
10846 , 9.990973191409097,7.27
10847 , 9.98773840483319,7.27
10848 , 9.991307946654642,7.271
10849 , 9.98938833389577,7.272
10850 , 9.991191618853087,7.272
10851 , 9.991344682424145,7.273
10852 , 9.990567868206007,7.274
10853 , 9.992434309913858,7.275
10854 , 9.987715560514612,7.275
10855 , 9.989752778551765,7.276
10856 , 9.99257350634278,7.277
10857 , 9.991657712304516,7.277
10858 , 9.991608839493573,7.278
10859 , 9.99165816878785,7.279
10860 , 9.989861236958772,7.279
10861 , 9.993683932215342,7.28
10862 , 9.993775220979725,7.281
10863 , 9.993053153751028,7.282
10864 , 9.991217833535606,7.282
10865 , 9.99370074164677,7.283
10866 , 9.993078811019139,7.284
10867 , 9.993000777881276,7.284
10868 , 9.99048775677696,7.285
10869 , 9.99388278970998,7.286
10870 , 9.992612333377867,7.287
10871 , 9.994285929055275,7.287
10872 , 9.99203964704963,7.288
10873 , 9.992680427559481,7.289
10874 , 9.994731003778451,7.289
10875 , 9.99214186196782,7.29
10876 , 9.995004444580385,7.291
10877 , 9.990697590022886,7.291
10878 , 9.994041256563362,7.292
10879 , 9.991935520975847,7.293
10880 , 9.99319733723592,7.294
10881 , 9.994560147928524,7.294
10882 , 9.993240040990395,7.295
10883 , 9.992384567367079,7.296
10884 , 9.993219439994359,7.296
10885 , 9.995061288192119,7.297
10886 , 9.990990734198606,7.298
10887 , 9.99326613167076,7.299
10888 , 9.994951000915535,7.299
10889 , 9.993438749955427,7.3
10890 , 9.993311693066818,7.301
10891 , 9.99294405328062,7.301
10892 , 9.992989829364056,7.302
10893 , 9.993996279181037,7.303
10894 , 9.99108456414011,7.303
10895 , 9.992263911544097,7.304
10896 , 9.993590778433527,7.305
10897 , 9.992007703812893,7.306
10898 , 9.993803840949871,7.306
