generations , best_fitness , time_elapsed
14360 , 9.99999989621576,9.165
14361 , 9.99999983091307,9.165
14362 , 10.0,9.166
14363 , 9.999999968650595,9.166
14364 , 10.0,9.167
14365 , 9.999999620109907,9.167
14366 , 9.99999996108463,9.168
14367 , 9.99999981674226,9.169
14368 , 9.999999943458413,9.169
14369 , 10.0,9.17
14370 , 10.0,9.17
14371 , 9.999999953056669,9.171
14372 , 9.999999960118243,9.172
14373 , 10.0,9.172
14374 , 9.999999675178927,9.173
14375 , 10.0,9.173
14376 , 9.999999540274851,9.174
14377 , 9.99999996721495,9.175
14378 , 9.999999886970981,9.175
14379 , 9.999999800233292,9.176
14380 , 9.999999976021975,9.176
14381 , 9.999999896496771,9.177
14382 , 9.999999919828136,9.177
14383 , 9.999999975897909,9.178
14384 , 10.0,9.179
14385 , 9.999999843048522,9.179
14386 , 10.0,9.18
14387 , 9.999999831088736,9.181
14388 , 9.999999739698,9.181
14389 , 9.999999660289348,9.182
14390 , 10.0,9.182
14391 , 9.999999784719245,9.183
14392 , 9.999999805542462,9.184
14393 , 9.999999804095669,9.184
14394 , 9.999999917331802,9.185
14395 , 9.99999981682613,9.185
14396 , 10.0,9.186
14397 , 10.0,9.186
14398 , 9.999999843039522,9.187
14399 , 9.999999729153403,9.188
14400 , 9.99999984101838,9.188
14401 , 9.999999525086054,9.189
14402 , 9.999999757438925,9.19
14403 , 9.99999982357657,9.19
14404 , 10.0,9.191
14405 , 10.0,9.192
14406 , 9.999999542667679,9.192
14407 , 9.99999979384594,9.193
14408 , 9.999999599131328,9.193
14409 , 10.0,9.194
14410 , 9.999999948221769,9.194
14411 , 9.999999997884505,9.195
14412 , 10.0,9.196
14413 , 9.99999983925048,9.196
14414 , 9.999999588449421,9.197
14415 , 9.999999821837308,9.197
14416 , 10.0,9.198
14417 , 9.999999731705325,9.199
14418 , 9.999999983221473,9.199
14419 , 10.0,9.2
14420 , 9.999999794973727,9.2
14421 , 9.999999748919306,9.201
14422 , 10.0,9.201
14423 , 9.99999995894428,9.202
14424 , 9.999999947535217,9.203
14425 , 9.999999798092839,9.203
14426 , 9.999999839492933,9.204
14427 , 10.0,9.204
14428 , 9.999999845834255,9.205
14429 , 9.999999730596922,9.206
14430 , 9.999999886613718,9.206
14431 , 9.999999769562663,9.207
14432 , 10.0,9.207
14433 , 10.0,9.208
14434 , 9.999999866808233,9.208
14435 , 9.999999789782484,9.209
14436 , 10.0,9.21
14437 , 9.999999871148356,9.21
14438 , 9.999999940773833,9.211
14439 , 9.999999833174673,9.211
14440 , 9.999999847472925,9.212
14441 , 9.999999825679485,9.212
14442 , 9.999999821414589,9.213
14443 , 9.999999941073256,9.214
14444 , 9.999999960078764,9.214
14445 , 9.999999865726984,9.215
14446 , 9.999999928803767,9.215
14447 , 9.999999530625814,9.216
14448 , 9.999999952681815,9.217
14449 , 9.999999927033771,9.217
14450 , 9.999999988649593,9.218
14451 , 10.0,9.218
14452 , 9.999999902076318,9.219
14453 , 9.999999890694104,9.22
14454 , 10.0,9.22
14455 , 9.999999782701067,9.221
14456 , 9.999999765874827,9.221
14457 , 9.999999822371002,9.222
14458 , 9.999999824362433,9.222
14459 , 10.0,9.223
14460 , 9.999999844236036,9.224
14461 , 9.99999980057613,9.224
14462 , 9.999999870887953,9.225
14463 , 10.0,9.225
14464 , 9.999999478037173,9.226
14465 , 9.999999850438822,9.227
14466 , 9.99999980796587,9.227
14467 , 9.99999978494651,9.228
14468 , 9.999999956934541,9.228
14469 , 9.999999920090586,9.229
14470 , 9.999999831169434,9.229
14471 , 10.0,9.23
14472 , 9.999999531269253,9.231
14473 , 9.999999971680776,9.231
14474 , 9.999999795997493,9.232
14475 , 10.0,9.232
14476 , 9.999999518167261,9.233
14477 , 9.999999892468242,9.234
14478 , 9.999999931083012,9.234
14479 , 10.0,9.235
14480 , 9.99999990358407,9.235
14481 , 9.99999986555086,9.236
14482 , 9.999999679835911,9.236
14483 , 9.99999980401993,9.237
14484 , 10.0,9.238
14485 , 9.999999967908815,9.238
14486 , 9.999999606176281,9.239
14487 , 9.999999462493108,9.239
14488 , 10.0,9.24
14489 , 9.999999999865963,9.241
14490 , 9.999999867835168,9.241
14491 , 9.9999996265015,9.242
14492 , 10.0,9.242
14493 , 9.99999965590509,9.243
14494 , 9.999999787638247,9.243
14495 , 9.999999882934933,9.244
14496 , 10.0,9.245
14497 , 9.999999806318915,9.245
14498 , 9.999999713614145,9.246
14499 , 9.999999910306792,9.246
14500 , 9.999999825870594,9.247
14501 , 9.999999948340871,9.248
14502 , 9.999999963653583,9.248
14503 , 9.999999829310916,9.249
14504 , 9.99999987735247,9.249
14505 , 9.99999957562251,9.25
14506 , 9.99999998864494,9.25
14507 , 9.999999964151018,9.251
14508 , 9.999999809831394,9.252
14509 , 9.999999829333264,9.252
14510 , 10.0,9.253
14511 , 9.999999721642258,9.253
14512 , 9.999999922956096,9.254
14513 , 9.999999925472578,9.255
14514 , 9.999999847635959,9.255
14515 , 10.0,9.256
14516 , 10.0,9.256
14517 , 9.99999995642877,9.257
14518 , 9.999999899290739,9.257
14519 , 10.0,9.258
14520 , 9.999999694345984,9.259
14521 , 10.0,9.259
14522 , 10.0,9.26
14523 , 9.99999985115217,9.26
14524 , 9.999999979644148,9.261
14525 , 9.999999845046602,9.261
14526 , 9.999999832905116,9.262
14527 , 9.999999614413097,9.263
14528 , 9.999999938549408,9.263
14529 , 9.999999720777845,9.264
14530 , 9.999999896546326,9.264
14531 , 9.999999906600749,9.265
14532 , 9.999999738114816,9.266
14533 , 9.999999461748923,9.266
14534 , 9.999999909157683,9.267
14535 , 9.999999672940898,9.267
14536 , 10.0,9.268
14537 , 9.999999992558713,9.269
14538 , 9.999999871087551,9.269
14539 , 9.99999987151733,9.27
14540 , 9.999999973854111,9.27
14541 , 9.999999708379075,9.271
14542 , 9.999999856738723,9.271
14543 , 9.99999995221184,9.272
14544 , 9.99999988026677,9.273
14545 , 10.0,9.273
14546 , 9.999999795815382,9.274
14547 , 9.999999629326815,9.274
14548 , 9.999999852288905,9.275
14549 , 10.0,9.276
14550 , 9.999999544826286,9.276
14551 , 9.999999868610754,9.277
14552 , 9.999999660865997,9.277
14553 , 9.999999944152275,9.278
14554 , 9.999999874196897,9.278
14555 , 10.0,9.279
14556 , 10.0,9.28
14557 , 9.999999936762741,9.28
14558 , 9.999999530301384,9.281
14559 , 10.0,9.281
14560 , 9.99999982239059,9.282
14561 , 9.999999829759053,9.283
14562 , 9.999999896150198,9.283
14563 , 9.9999998289557,9.284
14564 , 9.999999728195505,9.284
14565 , 9.999999685845133,9.285
14566 , 9.999999854777311,9.285
14567 , 10.0,9.286
14568 , 9.99999973315304,9.287
14569 , 9.999999941878961,9.287
14570 , 10.0,9.288
14571 , 9.999999845184167,9.288
14572 , 9.99999997577001,9.289
14573 , 9.99999993804108,9.289
14574 , 9.999999943649112,9.29
14575 , 9.99999991074189,9.291
14576 , 9.99999999607334,9.291
14577 , 10.0,9.292
14578 , 9.99999993535681,9.292
14579 , 9.999999985048337,9.293
14580 , 9.99999971247245,9.294
14581 , 9.99999975593997,9.294
14582 , 9.999999745027523,9.295
14583 , 10.0,9.295
14584 , 9.999999953291605,9.296
14585 , 9.99999973781023,9.297
14586 , 9.999999888036426,9.297
14587 , 9.999999927058676,9.298
14588 , 9.99999978278596,9.299
14589 , 9.999999660833423,9.3
14590 , 9.999999954106311,9.3
14591 , 9.999999916135952,9.301
14592 , 9.999999713236477,9.302
14593 , 10.0,9.302
14594 , 9.99999984564642,9.303
14595 , 9.999999691436033,9.304
14596 , 9.999999915667768,9.304
14597 , 10.0,9.305
14598 , 10.0,9.306
14599 , 10.0,9.307
14600 , 9.999999858950975,9.307
14601 , 9.99999997816207,9.308
14602 , 9.99999969753618,9.309
14603 , 9.999999893997012,9.309
14604 , 10.0,9.31
14605 , 9.999999792659041,9.31
14606 , 9.999999936089385,9.311
14607 , 9.999999935247473,9.312
14608 , 9.999999933782625,9.312
14609 , 9.999999745399053,9.313
14610 , 9.999999759007533,9.313
14611 , 9.999999859577846,9.314
14612 , 9.999999800112244,9.315
14613 , 9.999999855153801,9.315
14614 , 10.0,9.316
14615 , 10.0,9.316
14616 , 9.99999988735458,9.317
14617 , 10.0,9.318
14618 , 9.999999811251442,9.318
14619 , 9.999999876892828,9.319
14620 , 9.999999850994506,9.32
14621 , 9.999999950912688,9.32
14622 , 9.99999995219962,9.321
14623 , 9.999999580735048,9.321
14624 , 9.999999912988816,9.322
14625 , 9.999999930480076,9.322
14626 , 9.999999779871098,9.323
14627 , 9.99999968277885,9.324
14628 , 9.999999897925463,9.324
14629 , 10.0,9.325
14630 , 9.999999850069134,9.325
14631 , 9.999999959129354,9.326
14632 , 9.999999972045607,9.326
14633 , 9.999999966152677,9.327
14634 , 9.999999738650557,9.328
14635 , 10.0,9.328
14636 , 9.999999947921323,9.329
14637 , 10.0,9.329
14638 , 10.0,9.33
14639 , 10.0,9.331
14640 , 9.999999864741676,9.331
14641 , 10.0,9.332
14642 , 9.999999738060147,9.332
14643 , 10.0,9.333
14644 , 9.99999978677813,9.334
14645 , 9.999999541202936,9.334
14646 , 9.99999994409955,9.335
14647 , 9.999999691469375,9.335
14648 , 9.999999948805527,9.336
14649 , 9.999999868941066,9.337
14650 , 9.999999784991001,9.337
14651 , 9.99999992318561,9.338
14652 , 9.999999906759232,9.338
14653 , 9.999999799443183,9.339
14654 , 9.999999841691325,9.34
14655 , 9.999999775229199,9.34
14656 , 10.0,9.341
14657 , 10.0,9.341
14658 , 9.999999716531613,9.342
14659 , 9.999999932703119,9.343
14660 , 9.999999857825287,9.343
14661 , 9.999999851558067,9.344
14662 , 10.0,9.344
14663 , 9.99999989216263,9.345
14664 , 9.999999895092015,9.346
14665 , 10.0,9.346
14666 , 9.999999837679775,9.347
14667 , 9.9999997014072,9.347
14668 , 10.0,9.348
14669 , 9.99999993644235,9.349
14670 , 9.999999955015472,9.349
14671 , 10.0,9.35
14672 , 9.99999978330155,9.35
14673 , 9.999999829881276,9.351
14674 , 10.0,9.352
14675 , 9.999999835430856,9.352
14676 , 9.999999877005438,9.353
14677 , 9.999999732448691,9.353
14678 , 9.999999735196479,9.354
14679 , 9.99999983711013,9.355
14680 , 9.999999682704184,9.355
14681 , 10.0,9.356
14682 , 10.0,9.356
14683 , 9.999999941437064,9.357
14684 , 9.999999777491466,9.357
14685 , 9.99999968433283,9.358
14686 , 9.999999836818837,9.359
14687 , 9.999999854273073,9.359
14688 , 9.999999986237897,9.36
14689 , 9.999999826358366,9.36
14690 , 9.999999798863003,9.361
14691 , 9.999999854369829,9.362
14692 , 9.999999956146326,9.362
14693 , 9.999999989998148,9.363
14694 , 9.999999757223627,9.363
14695 , 9.999999987787021,9.364
14696 , 9.999999832365848,9.365
14697 , 9.999999645030181,9.365
14698 , 10.0,9.366
14699 , 10.0,9.366
14700 , 9.999999847699781,9.367
14701 , 9.999999821210489,9.368
14702 , 9.999999985736064,9.368
14703 , 9.999999702455666,9.369
14704 , 9.999999896679597,9.369
14705 , 9.99999997643549,9.37
14706 , 9.999999788997643,9.371
14707 , 10.0,9.371
14708 , 9.999999578862466,9.372
14709 , 10.0,9.372
14710 , 9.999999823929537,9.373
14711 , 10.0,9.374
14712 , 10.0,9.374
14713 , 9.999999805583474,9.375
14714 , 9.999999947646906,9.375
14715 , 10.0,9.376
14716 , 10.0,9.377
14717 , 9.9999997360163,9.377
14718 , 9.999999794884129,9.378
14719 , 9.999999856573439,9.378
14720 , 9.999999857968428,9.379
14721 , 10.0,9.38
14722 , 9.999999766383871,9.38
14723 , 9.999999679877437,9.381
14724 , 9.99999971527777,9.381
14725 , 9.999999708686016,9.382
14726 , 9.999999813169794,9.383
14727 , 9.999999907765867,9.383
14728 , 9.999999850395303,9.384
14729 , 9.999999822476145,9.384
14730 , 9.999999861592954,9.385
14731 , 9.999999843747705,9.385
14732 , 9.999999619475059,9.386
14733 , 10.0,9.387
14734 , 10.0,9.387
14735 , 9.999999912125423,9.388
14736 , 9.999999566333086,9.388
14737 , 9.999999718621897,9.389
14738 , 9.99999978002237,9.39
14739 , 9.999999855908623,9.39
14740 , 10.0,9.391
14741 , 9.999999893850447,9.391
14742 , 9.999999581525463,9.392
14743 , 10.0,9.393
14744 , 9.999999924295496,9.393
14745 , 10.0,9.394
14746 , 10.0,9.394
14747 , 9.999999317525614,9.395
14748 , 10.0,9.396
14749 , 9.999999968099054,9.396
14750 , 9.999999979389218,9.397
14751 , 9.999999895252902,9.397
14752 , 9.999999803838843,9.398
14753 , 9.999999906089814,9.399
14754 , 10.0,9.399
14755 , 9.999999987770604,9.4
14756 , 9.999999898870268,9.4
14757 , 10.0,9.401
14758 , 9.999999989501685,9.402
14759 , 9.999999877690607,9.402
14760 , 9.99999966023703,9.403
14761 , 9.999999690373707,9.403
14762 , 9.999999671840833,9.404
14763 , 9.999999947440404,9.405
14764 , 9.999999929743561,9.405
14765 , 10.0,9.406
14766 , 9.999999922195649,9.406
14767 , 9.99999991295675,9.407
14768 , 10.0,9.408
14769 , 10.0,9.408
14770 , 9.999999931088997,9.409
14771 , 9.999999917118602,9.409
14772 , 9.999999703916522,9.41
14773 , 9.999999834194092,9.411
14774 , 9.999999955073157,9.411
14775 , 9.99999997758066,9.412
14776 , 9.999999657730982,9.412
14777 , 10.0,9.413
14778 , 9.999999615782876,9.414
14779 , 9.9999998239234,9.414
14780 , 9.999999994152839,9.415
14781 , 9.999999795841108,9.415
14782 , 9.999999733319038,9.416
14783 , 9.999999904622973,9.417
14784 , 9.999999738134557,9.417
14785 , 9.99999997580279,9.418
14786 , 10.0,9.418
14787 , 9.999999638315845,9.419
14788 , 9.999999559021234,9.42
14789 , 9.999999728715647,9.42
14790 , 9.999999869210981,9.421
14791 , 9.99999960448095,9.421
14792 , 10.0,9.422
14793 , 9.999999810239744,9.423
14794 , 9.99999986028608,9.423
14795 , 9.999999751935064,9.424
14796 , 9.999999820455104,9.424
14797 , 9.99999999845681,9.425
14798 , 9.999999786752712,9.426
14799 , 9.999999712908672,9.426
14800 , 9.999999446523459,9.427
14801 , 9.999999943051748,9.427
14802 , 9.999999663187792,9.428
14803 , 9.999999952548494,9.428
14804 , 9.999999972819607,9.429
14805 , 10.0,9.43
14806 , 10.0,9.43
14807 , 9.999999976753118,9.431
14808 , 10.0,9.431
14809 , 9.999999896576755,9.432
14810 , 9.999999832298803,9.433
14811 , 9.999999795930703,9.433
14812 , 9.999999906129702,9.434
14813 , 9.999999660821047,9.434
14814 , 9.999999982533183,9.435
14815 , 9.999999852992076,9.435
14816 , 10.0,9.436
14817 , 10.0,9.437
14818 , 10.0,9.437
14819 , 9.999999930146542,9.438
14820 , 9.99999979885937,9.438
14821 , 9.99999992996382,9.439
14822 , 9.99999976122986,9.44
14823 , 10.0,9.44
14824 , 9.999999810859354,9.441
14825 , 9.999999820053505,9.441
14826 , 9.999999816384946,9.442
14827 , 9.999999711333825,9.442
14828 , 9.999999977634154,9.443
14829 , 9.999999902546396,9.444
14830 , 9.99999994757802,9.444
14831 , 9.999999537204832,9.445
14832 , 9.999999988943188,9.445
14833 , 9.999999845905391,9.446
14834 , 9.999999897225104,9.447
14835 , 9.999999937249898,9.447
14836 , 9.999999925962804,9.448
14837 , 10.0,9.448
14838 , 10.0,9.449
14839 , 9.999999572841073,9.449
14840 , 9.999999795745424,9.45
14841 , 9.999999931349757,9.451
14842 , 9.999999775186856,9.451
14843 , 9.999999934884073,9.452
14844 , 10.0,9.452
14845 , 10.0,9.453
14846 , 9.999999447984623,9.454
14847 , 9.999999943519933,9.454
14848 , 9.999999821643234,9.455
14849 , 9.999999764193557,9.455
14850 , 10.0,9.456
14851 , 9.999999916650367,9.456
14852 , 9.99999990052428,9.457
14853 , 9.999999852297904,9.458
14854 , 10.0,9.458
14855 , 9.999999808031276,9.459
14856 , 9.999999957291957,9.459
14857 , 9.999999876111517,9.46
14858 , 10.0,9.46
14859 , 9.99999959916687,9.461
14860 , 9.999999718802778,9.462
14861 , 9.999999940510463,9.462
14862 , 9.999999857747863,9.463
14863 , 10.0,9.463
14864 , 9.999999923887197,9.464
14865 , 10.0,9.465
14866 , 9.999999922746577,9.465
14867 , 9.999999899877311,9.466
14868 , 10.0,9.466
14869 , 9.999999843722543,9.467
14870 , 9.9999999370839,9.468
14871 , 9.999999715304465,9.468
14872 , 10.0,9.469
14873 , 9.999999818063351,9.469
14874 , 9.999999446831524,9.47
14875 , 9.999999647347014,9.47
14876 , 9.999999969324616,9.471
14877 , 10.0,9.472
14878 , 10.0,9.472
14879 , 9.999999987466527,9.473
14880 , 10.0,9.473
14881 , 9.999999767977538,9.474
14882 , 10.0,9.474
14883 , 10.0,9.475
14884 , 9.999999652813848,9.476
14885 , 9.999999839926444,9.477
14886 , 9.999999557457382,9.478
14887 , 9.999999993730476,9.478
14888 , 10.0,9.479
14889 , 9.999999899126221,9.479
14890 , 9.999999833216863,9.48
14891 , 9.999999838692954,9.48
14892 , 9.99999990373171,9.481
14893 , 9.99999996673122,9.482
14894 , 9.999999677746446,9.482
14895 , 9.999999323375075,9.483
14896 , 9.999999994308048,9.483
14897 , 9.999999696760186,9.484
14898 , 9.999999888464975,9.484
14899 , 10.0,9.485
14900 , 9.999999995018124,9.486
14901 , 9.999999817808114,9.486
14902 , 9.999999720676332,9.487
14903 , 10.0,9.487
14904 , 9.999999808250871,9.488
14905 , 9.999999415301087,9.489
14906 , 9.999999804880304,9.489
14907 , 9.999999804185776,9.49
14908 , 9.999999938481546,9.49
14909 , 9.999999802498882,9.491
14910 , 9.999999649513393,9.491
14911 , 9.99999977877589,9.492
14912 , 9.999999853390351,9.493
14913 , 10.0,9.493
14914 , 9.999999680330076,9.494
14915 , 10.0,9.494
14916 , 10.0,9.495
14917 , 10.0,9.495
14918 , 10.0,9.496
14919 , 9.999999833185617,9.497
14920 , 9.999999956280003,9.497
14921 , 10.0,9.498
14922 , 9.999999936668695,9.498
14923 , 9.999999567096756,9.499
14924 , 9.999999856442162,9.5
14925 , 10.0,9.5
14926 , 9.999999895408111,9.501
14927 , 9.999999864235393,9.501
14928 , 9.999999908776335,9.502
14929 , 9.999999905545431,9.502
14930 , 9.999999977242322,9.503
14931 , 10.0,9.504
14932 , 9.99999982603194,9.504
14933 , 9.999999968898571,9.505
14934 , 10.0,9.505
14935 , 10.0,9.506
14936 , 10.0,9.506
14937 , 9.999999711646236,9.507
14938 , 9.999999878268333,9.508
14939 , 9.999999858303546,9.508
14940 , 9.99999994543941,9.509
14941 , 9.99999991030894,9.509
14942 , 10.0,9.51
14943 , 9.99999989478712,9.511
14944 , 9.999999922323038,9.511
14945 , 9.999999801220236,9.512
14946 , 9.999999951863067,9.512
14947 , 9.999999883501305,9.513
14948 , 9.99999992270096,9.514
14949 , 9.999999978531196,9.514
14950 , 9.99999976708377,9.515
14951 , 10.0,9.515
14952 , 9.999999618367067,9.516
14953 , 10.0,9.516
14954 , 9.999999695479188,9.517
14955 , 9.999999825827842,9.518
14956 , 10.0,9.518
14957 , 9.999999814500859,9.519
14958 , 9.999999913539078,9.519
14959 , 9.999999887068146,9.52
14960 , 9.99999998068121,9.521
14961 , 9.999999715598518,9.521
14962 , 9.999999856358192,9.522
14963 , 9.999999970902993,9.522
14964 , 9.99999976318089,9.523
14965 , 9.999999962047744,9.523
14966 , 10.0,9.524
14967 , 9.999999753198574,9.525
14968 , 9.999999517389274,9.525
14969 , 9.999999913392307,9.526
14970 , 10.0,9.526
14971 , 10.0,9.527
14972 , 9.999999941074535,9.527
14973 , 9.999999580815082,9.528
14974 , 9.999999848889699,9.529
14975 , 9.999999806866724,9.529
14976 , 9.999999885210189,9.53
14977 , 9.999999725955943,9.53
14978 , 9.99999983963873,9.531
14979 , 9.999999673088029,9.532
14980 , 9.999999789969552,9.532
14981 , 9.999999615818775,9.533
14982 , 10.0,9.533
14983 , 10.0,9.534
14984 , 9.99999983244803,9.534
14985 , 9.999999614187418,9.535
14986 , 10.0,9.536
14987 , 9.999999978744652,9.536
14988 , 9.999999776374422,9.537
14989 , 9.999999884703598,9.537
14990 , 9.999999786381336,9.538
14991 , 9.99999979024085,9.538
14992 , 9.999999799159818,9.539
14993 , 10.0,9.54
14994 , 9.999999581395977,9.54
14995 , 9.999999861734356,9.541
14996 , 10.0,9.541
14997 , 9.999999369526863,9.542
14998 , 10.0,9.543
14999 , 9.99999974271698,9.543
15000 , 9.999999821630704,9.544
15001 , 9.999999684546031,9.544
15002 , 10.0,9.545
15003 , 9.999999974407086,9.545
15004 , 9.999999626102047,9.546
15005 , 9.999999861646549,9.547
15006 , 10.0,9.547
15007 , 9.99999998582888,9.548
15008 , 9.999999976977316,9.548
15009 , 9.999999928965215,9.549
15010 , 9.999999887782057,9.55
15011 , 9.99999977056398,9.55
15012 , 9.999999896510273,9.551
15013 , 9.999999774395672,9.551
15014 , 9.999999823312587,9.552
15015 , 9.999999668903062,9.552
15016 , 10.0,9.553
15017 , 9.999999673260984,9.554
15018 , 10.0,9.554
15019 , 9.999999851542162,9.555
15020 , 9.99999977262133,9.555
15021 , 9.999999885435102,9.556
15022 , 9.999998829958972,9.556
15023 , 9.999999941228362,9.557
15024 , 9.999999632229965,9.558
15025 , 10.0,9.558
15026 , 10.0,9.559
15027 , 9.999999785721839,9.559
15028 , 9.999999496974254,9.56
15029 , 9.999999889892745,9.56
15030 , 9.999999823098108,9.561
15031 , 10.0,9.562
15032 , 10.0,9.562
15033 , 9.999999858642244,9.563
15034 , 9.99999998058517,9.563
15035 , 9.999999702911422,9.564
15036 , 9.999999686303907,9.565
15037 , 9.999999791052232,9.565
15038 , 9.999999882285817,9.566
15039 , 9.99999991208129,9.566
15040 , 9.999999829084981,9.567
15041 , 9.999999878599207,9.567
15042 , 9.999999897363642,9.568
15043 , 9.999999793792245,9.569
15044 , 10.0,9.569
15045 , 9.999999804468732,9.57
15046 , 9.999999883185312,9.57
15047 , 10.0,9.571
15048 , 9.999999813543063,9.572
15049 , 9.999999877659002,9.572
15050 , 9.999999547791314,9.573
15051 , 10.0,9.573
15052 , 9.999999937356423,9.574
15053 , 9.999999731984445,9.574
15054 , 9.999999425561603,9.575
