generations , best_fitness , time_elapsed
12582 , 9.999998324334264,9.601
12583 , 9.9999983050187,9.602
12584 , 9.999998823989692,9.602
12585 , 9.999997731605957,9.603
12586 , 9.999998571905564,9.604
12587 , 9.999998777315923,9.604
12588 , 9.999997305457647,9.605
12589 , 9.999997885917978,9.606
12590 , 9.999998569862585,9.606
12591 , 9.999998885724867,9.607
12592 , 9.999998092390342,9.608
12593 , 9.999998527982397,9.608
12594 , 9.999998396651673,9.609
12595 , 9.999998095279222,9.609
12596 , 9.999998708595013,9.61
12597 , 9.99999809565873,9.611
12598 , 9.999998576989105,9.611
12599 , 9.999998269753126,9.612
12600 , 9.999998400288778,9.613
12601 , 9.999998384189798,9.613
12602 , 9.999998445909323,9.614
12603 , 9.999998725128426,9.614
12604 , 9.999998389137616,9.615
12605 , 9.99999844693309,9.616
12606 , 9.99999880333621,9.616
12607 , 9.999998058887655,9.617
12608 , 9.99999914228204,9.618
12609 , 9.99999835815903,9.618
12610 , 9.999998488925785,9.619
12611 , 9.999998167063191,9.62
12612 , 9.999998485973387,9.62
12613 , 9.999997985200729,9.621
12614 , 9.999998264995396,9.621
12615 , 9.999997845713436,9.622
12616 , 9.9999988389905,9.623
12617 , 9.99999822134777,9.623
12618 , 9.999997505712843,9.624
12619 , 9.999998205674324,9.625
12620 , 9.999997939299327,9.625
12621 , 9.999998639473784,9.626
12622 , 9.999998140536675,9.627
12623 , 9.999997783330736,9.627
12624 , 9.999997711019725,9.628
12625 , 9.999997920867509,9.628
12626 , 9.999998754988486,9.629
12627 , 9.999998163049236,9.63
12628 , 9.999998570427115,9.63
12629 , 9.999998262302176,9.631
12630 , 9.999998617525343,9.632
12631 , 9.999998685709336,9.632
12632 , 9.999998244741878,9.633
12633 , 9.999998724183364,9.634
12634 , 9.999998127862776,9.634
12635 , 9.999999505964256,9.635
12636 , 9.999998287466637,9.635
12637 , 9.999998198352909,9.636
12638 , 9.999998490560515,9.637
12639 , 9.999998662275543,9.637
12640 , 9.999998737703166,9.638
12641 , 9.999998560944487,9.639
12642 , 9.999998823539407,9.639
12643 , 9.999998770554079,9.64
12644 , 9.999998115143311,9.64
12645 , 9.999997936810308,9.641
12646 , 9.999998873048666,9.642
12647 , 9.999998843735751,9.642
12648 , 9.999998397262843,9.643
12649 , 9.999998481354348,9.644
12650 , 9.999998360240877,9.644
12651 , 9.999998903842844,9.645
12652 , 9.999999280874201,9.646
12653 , 9.999998800070122,9.646
12654 , 9.999998762333988,9.647
12655 , 9.99999850049389,9.647
12656 , 9.9999995141866,9.648
12657 , 9.999999019762422,9.649
12658 , 9.999998690970587,9.649
12659 , 9.999998206384143,9.65
12660 , 9.999998357091437,9.651
12661 , 9.999999412240632,9.651
12662 , 9.99999861803899,9.652
12663 , 9.999998304981982,9.652
12664 , 9.999998256244014,9.653
12665 , 9.999999033201322,9.654
12666 , 9.99999684988358,9.654
12667 , 9.999999119983341,9.655
12668 , 9.999998497569518,9.656
12669 , 9.999998135360775,9.656
12670 , 9.999998147960316,9.657
12671 , 9.999998045659709,9.658
12672 , 9.999998455500778,9.658
12673 , 9.99999905833285,9.659
12674 , 9.999999219138,9.66
12675 , 9.999998887046369,9.66
12676 , 9.999998777415799,9.661
12677 , 9.999998947762382,9.661
12678 , 9.999998457171973,9.662
12679 , 9.99999828443743,9.663
12680 , 9.999998618650569,9.663
12681 , 9.999999423155531,9.664
12682 , 9.999998598271606,9.665
12683 , 9.999998034909378,9.665
12684 , 9.999998785840654,9.666
12685 , 9.999998923541037,9.666
12686 , 9.999999034695419,9.667
12687 , 9.99999840416307,9.668
12688 , 9.999998786279843,9.668
12689 , 9.999999189196728,9.669
12690 , 9.999998151374351,9.67
12691 , 9.9999990322895,9.67
12692 , 9.999999237831707,9.671
12693 , 9.99999854279772,9.672
12694 , 9.99999822645959,9.672
12695 , 9.999998618582605,9.673
12696 , 9.999998563108207,9.673
12697 , 9.999998732758314,9.674
12698 , 9.999998759103288,9.675
12699 , 9.999999106700265,9.675
12700 , 9.999998806620452,9.676
12701 , 9.999998574522843,9.677
12702 , 9.999998317289977,9.677
12703 , 9.999998315888034,9.678
12704 , 9.99999780666322,9.679
12705 , 9.999999309053504,9.679
12706 , 9.999998745045598,9.68
12707 , 9.99999932042375,9.68
12708 , 9.999998157855746,9.681
12709 , 9.999999647011332,9.682
12710 , 9.999998496238351,9.682
12711 , 9.99999892946864,9.683
12712 , 9.999998865618837,9.684
12713 , 9.99999951125834,9.684
12714 , 9.999998858330407,9.685
12715 , 9.99999912120466,9.686
12716 , 9.999998949599831,9.686
12717 , 9.99999843147397,9.687
12718 , 9.999999226222995,9.687
12719 , 9.999999177525934,9.688
12720 , 9.999998631577508,9.689
12721 , 9.999998874457669,9.689
12722 , 9.999999212969119,9.69
12723 , 9.999998582786557,9.691
12724 , 9.99999928826895,9.691
12725 , 9.999998940147988,9.692
12726 , 9.999998132210724,9.693
12727 , 9.999999384741281,9.693
12728 , 9.999998609599508,9.694
12729 , 9.999999344555144,9.694
12730 , 9.99999851023324,9.695
12731 , 9.999998919010725,9.696
12732 , 9.999998661117228,9.696
12733 , 9.999999475522634,9.697
12734 , 9.99999948431406,9.698
12735 , 9.999999413407433,9.698
12736 , 9.999999202466611,9.699
12737 , 9.999998794354852,9.699
12738 , 9.999999038613844,9.7
12739 , 9.999998833722955,9.701
12740 , 9.999999453884762,9.701
12741 , 9.999999454392631,9.702
12742 , 9.999999272117499,9.703
12743 , 9.999998889003281,9.703
12744 , 9.9999993381792,9.704
12745 , 9.999998838834777,9.704
12746 , 9.999999148500628,9.705
12747 , 9.99999886881246,9.706
12748 , 9.999999292928596,9.706
12749 , 9.999999256286285,9.707
12750 , 9.999999064347135,9.708
12751 , 9.999998977298269,9.708
12752 , 9.999999302695766,9.709
12753 , 9.999999348309206,9.709
12754 , 9.999999139310006,9.71
12755 , 9.999999040075622,9.711
12756 , 9.999998829228494,9.711
12757 , 9.999999738890402,9.712
12758 , 9.999999710622573,9.713
12759 , 9.999999468362871,9.713
12760 , 9.999999243891967,9.714
12761 , 9.999999350884654,9.715
12762 , 9.999999118834896,9.715
12763 , 9.999999594519295,9.716
12764 , 9.999999195778562,9.716
12765 , 9.999999277843662,9.717
12766 , 9.999999361369467,9.718
12767 , 9.99999909185431,9.718
12768 , 9.999998830324724,9.719
12769 , 9.999999366223495,9.72
12770 , 9.999999345957956,9.72
12771 , 9.999999819871038,9.721
12772 , 9.999998476708766,9.721
12773 , 9.99999928909138,9.722
12774 , 9.99999869872224,9.723
12775 , 9.999999437908055,9.724
12776 , 9.99999952225046,9.724
12777 , 9.999999630332988,9.725
12778 , 9.999999003637308,9.725
12779 , 9.999999514794599,9.726
12780 , 9.99999944682099,9.727
12781 , 9.999999135272015,9.727
12782 , 9.999999331275136,9.728
12783 , 9.999999630479863,9.728
12784 , 9.999999437708713,9.729
12785 , 9.999999396141446,9.73
12786 , 9.99999907869182,9.73
12787 , 9.999999863145657,9.731
12788 , 9.999999678348,9.732
12789 , 9.99999961399314,9.732
12790 , 9.999999561520328,9.733
12791 , 9.999998691105546,9.733
12792 , 9.99999893276408,9.734
12793 , 9.999999308844854,9.735
12794 , 9.999999439099355,9.735
12795 , 9.999999536916917,9.736
12796 , 9.999998920578719,9.737
12797 , 9.999999372996589,9.737
12798 , 9.999999424579975,9.738
12799 , 9.99999966315414,9.738
12800 , 9.999998893136443,9.739
12801 , 9.999999132151471,9.74
12802 , 9.999999631542186,9.74
12803 , 9.999999131102545,9.741
12804 , 9.999999141241705,9.742
12805 , 9.999999663229675,9.742
12806 , 9.999999375712108,9.743
12807 , 9.999999108390433,9.744
12808 , 9.99999929490857,9.744
12809 , 9.9999997024617,9.745
12810 , 9.999999535231353,9.745
12811 , 9.999999160579005,9.746
12812 , 9.999999498250547,9.747
12813 , 9.999999212269529,9.747
12814 , 9.999999097382409,9.748
12815 , 9.99999925790184,9.749
12816 , 9.99999949927907,9.749
12817 , 9.999999212536121,9.75
12818 , 9.999999652241442,9.75
12819 , 9.999999561692722,9.751
12820 , 9.999999248795035,9.752
12821 , 9.999998598245012,9.752
12822 , 9.999999336232413,9.753
12823 , 9.99999921376874,9.753
12824 , 9.9999993794675,9.754
12825 , 9.99999918421695,9.755
12826 , 9.999999514122367,9.755
12827 , 9.999999546960447,9.756
12828 , 9.999999259122749,9.757
12829 , 9.999999603762948,9.757
12830 , 9.999999043696311,9.758
12831 , 9.999999189799103,9.758
12832 , 9.999999329222797,9.759
12833 , 9.999999424150044,9.76
12834 , 9.999998944981252,9.76
12835 , 9.999999453714723,9.761
12836 , 9.999999236133153,9.762
12837 , 9.99999928169218,9.762
12838 , 9.999999755960424,9.763
12839 , 9.999998780357764,9.763
12840 , 9.999999463666917,9.764
12841 , 9.99999771126944,9.765
12842 , 9.99999917296688,9.765
12843 , 9.999999091754127,9.766
12844 , 9.999999552196794,9.767
12845 , 9.999999707938558,9.767
12846 , 9.999999330960422,9.768
12847 , 9.999999532967704,9.768
12848 , 9.999999817265419,9.769
12849 , 9.999999784595383,9.77
12850 , 9.999999471278652,9.77
12851 , 9.999999309672244,9.771
12852 , 9.999999559257756,9.772
12853 , 9.99999875655561,9.772
12854 , 9.999999186271026,9.773
12855 , 9.999999481969969,9.773
12856 , 9.999999359567509,9.774
12857 , 9.999998916809878,9.775
12858 , 9.999999205137229,9.775
12859 , 9.99999938944015,9.776
12860 , 9.999999761672063,9.777
12861 , 9.999998719651876,9.777
12862 , 9.999999122834943,9.778
12863 , 9.99999914711372,9.779
12864 , 9.999999318957576,9.779
12865 , 9.999999698069823,9.78
12866 , 9.999998888717103,9.781
12867 , 9.999999339389522,9.782
12868 , 9.999999517637505,9.782
12869 , 9.999999623325776,9.783
12870 , 9.999999634417364,9.784
12871 , 9.999999424139459,9.784
12872 , 9.99999970010769,9.785
12873 , 9.999999529635083,9.786
12874 , 9.999999890316131,9.787
12875 , 9.999999445287822,9.787
12876 , 9.999999682243262,9.788
12877 , 9.999999128680363,9.789
12878 , 9.999999142247265,9.789
12879 , 9.999999089568059,9.79
12880 , 9.99999946202022,9.791
12881 , 9.999998648478769,9.792
12882 , 9.999999417010073,9.792
12883 , 9.999999330248455,9.793
12884 , 9.99999921044292,9.793
12885 , 9.999998999632457,9.794
12886 , 9.999999321789385,9.795
12887 , 9.999999957654383,9.795
12888 , 9.999999565431851,9.796
12889 , 9.99999957625429,9.797
12890 , 9.999999565684737,9.797
12891 , 9.999999663081368,9.798
12892 , 9.999999658931332,9.798
12893 , 9.99999924108547,9.799
12894 , 9.999999738590773,9.8
12895 , 9.999999552516776,9.8
12896 , 9.999999616249116,9.801
12897 , 9.999999685635768,9.802
12898 , 9.999999363590158,9.802
12899 , 9.999998938692041,9.803
12900 , 9.999999006959396,9.804
12901 , 9.999999418609264,9.804
12902 , 9.999999951561344,9.805
12903 , 9.999999317839663,9.805
12904 , 9.99999945312948,9.806
12905 , 9.999999853304539,9.807
12906 , 9.999999443012104,9.807
12907 , 9.999999635878424,9.808
12908 , 9.999999259165296,9.809
12909 , 9.999999740661675,9.809
12910 , 9.99999930835959,9.81
12911 , 9.999999416644885,9.811
12912 , 10.0,9.811
12913 , 9.999999671866863,9.812
12914 , 9.999999676935218,9.813
12915 , 9.999999528310465,9.813
12916 , 9.999999762960018,9.814
12917 , 9.999999493790554,9.815
12918 , 9.999999295936377,9.815
12919 , 9.999999564804163,9.816
12920 , 9.999999087287586,9.817
12921 , 9.999999598025074,9.817
12922 , 10.0,9.818
12923 , 9.999999731122639,9.819
12924 , 9.999999467758196,9.819
12925 , 9.999999428306168,9.82
12926 , 9.999999456719793,9.821
12927 , 10.0,9.822
12928 , 9.999999738418841,9.822
12929 , 9.999999668964787,9.823
12930 , 9.999999483923812,9.824
12931 , 9.999999223112168,9.825
12932 , 9.99999953841214,9.825
12933 , 9.999999576060727,9.826
12934 , 9.999999869461666,9.827
12935 , 9.999999794702685,9.828
12936 , 9.999999607716866,9.828
12937 , 9.9999997700466,9.829
12938 , 9.99999960755368,9.83
12939 , 9.99999982973333,9.83
12940 , 9.999999968843648,9.831
12941 , 9.99999997876521,9.832
12942 , 9.999999621508628,9.832
12943 , 9.99999971642652,9.833
12944 , 9.999999574304129,9.833
12945 , 9.999999064384262,9.834
12946 , 9.999999678376692,9.835
12947 , 9.999999871037025,9.835
12948 , 9.999999706898633,9.836
12949 , 9.999999820911476,9.837
12950 , 10.0,9.837
12951 , 9.999999659461446,9.838
12952 , 9.999999532567843,9.839
12953 , 9.999999611713791,9.839
12954 , 9.999999651124497,9.84
12955 , 9.999999703211767,9.841
12956 , 9.999999420875724,9.842
12957 , 9.999999242683943,9.842
12958 , 9.999999946210496,9.843
12959 , 9.99999967946607,9.843
12960 , 9.999999530380293,9.844
12961 , 10.0,9.845
12962 , 9.99999971636991,9.845
12963 , 10.0,9.846
12964 , 9.999999941420189,9.847
12965 , 9.999999640815707,9.847
12966 , 9.99999979936233,9.848
12967 , 10.0,9.849
12968 , 10.0,9.849
12969 , 9.999999695144222,9.85
12970 , 10.0,9.851
12971 , 9.999999732826154,9.851
12972 , 9.999999664641898,9.852
12973 , 9.999999879620159,9.853
12974 , 9.999999701629914,9.853
12975 , 9.99999983786357,9.854
12976 , 9.999999745012438,9.855
12977 , 9.999999440414822,9.855
12978 , 9.999999909424684,9.856
12979 , 9.999999790951332,9.857
12980 , 9.999999719202536,9.857
12981 , 9.99999983073894,9.858
12982 , 9.999999489452373,9.859
12983 , 9.999999314583036,9.859
12984 , 9.999999835810566,9.86
12985 , 9.999999881154299,9.861
12986 , 9.999999762671335,9.861
12987 , 9.999999426754078,9.862
12988 , 9.999999830397378,9.862
12989 , 9.999999816253313,9.863
12990 , 9.999999547087683,9.864
12991 , 9.999999686996697,9.864
12992 , 9.999999924517391,9.865
12993 , 9.999999665498079,9.866
12994 , 9.99999961950201,9.866
12995 , 9.999999969796074,9.867
12996 , 9.999999757916722,9.868
12997 , 9.999999996697603,9.868
12998 , 9.999999873865512,9.869
12999 , 9.99999996965631,9.87
13000 , 9.999999875957023,9.87
13001 , 9.99999991660603,9.871
13002 , 9.999999587290391,9.872
13003 , 9.999999542405435,9.872
13004 , 9.999999948911848,9.873
13005 , 10.0,9.874
13006 , 9.999999845859774,9.874
13007 , 9.999999665267438,9.875
13008 , 9.999999725742741,9.876
13009 , 9.999999840765083,9.876
13010 , 9.99999953357954,9.877
13011 , 10.0,9.878
13012 , 9.999999626576676,9.878
13013 , 9.99999971667823,9.879
13014 , 9.999999833567937,9.88
13015 , 9.999999868548363,9.88
13016 , 10.0,9.881
13017 , 9.999999958632174,9.882
13018 , 9.999999879042434,9.882
13019 , 9.999999599845136,9.883
13020 , 9.999999723683551,9.884
13021 , 9.999999710659036,9.884
13022 , 9.999999911000554,9.885
13023 , 10.0,9.885
13024 , 9.9999996778319,9.886
13025 , 9.999999879187875,9.887
13026 , 9.999999685941788,9.887
13027 , 9.99999963373337,9.888
13028 , 9.999999513870607,9.889
13029 , 9.999999784231678,9.889
13030 , 9.999999812207243,9.89
13031 , 9.999999928829082,9.891
13032 , 9.999999966293618,9.891
13033 , 9.999999825598788,9.892
13034 , 9.999999973774845,9.893
13035 , 9.999999784621465,9.893
13036 , 9.999999762156765,9.894
13037 , 10.0,9.895
13038 , 9.999999774505778,9.895
13039 , 9.999999962631248,9.896
13040 , 10.0,9.897
13041 , 9.999999673369143,9.897
13042 , 10.0,9.898
13043 , 9.999999858567172,9.899
13044 , 9.999999963896137,9.899
13045 , 9.999999810145443,9.9
13046 , 10.0,9.901
13047 , 9.99999989934597,9.901
13048 , 9.999999663227067,9.902
13049 , 9.999999952088901,9.903
13050 , 9.999999972014514,9.903
13051 , 9.99999997559593,9.904
13052 , 9.999999500363742,9.905
13053 , 9.999999917164114,9.905
13054 , 9.999999683435533,9.906
13055 , 9.999999842935248,9.907
13056 , 9.999999814650238,9.907
13057 , 9.999999833042937,9.908
13058 , 9.999999950280243,9.909
13059 , 9.99999981993077,9.909
13060 , 9.999999876133352,9.91
13061 , 10.0,9.91
13062 , 9.999999972902554,9.911
13063 , 10.0,9.912
13064 , 10.0,9.912
13065 , 9.999999954910482,9.913
13066 , 9.999999999082963,9.914
13067 , 10.0,9.914
13068 , 9.99999986340376,9.915
13069 , 9.999999873834009,9.916
13070 , 9.999999538177665,9.916
13071 , 10.0,9.917
13072 , 9.999999980069887,9.918
13073 , 10.0,9.918
13074 , 9.999999947310611,9.919
13075 , 10.0,9.92
13076 , 9.999999840136576,9.92
13077 , 9.999999755631544,9.921
13078 , 9.99999999634075,9.922
13079 , 10.0,9.922
13080 , 10.0,9.923
13081 , 9.99999998628198,9.924
13082 , 9.999999918296144,9.924
13083 , 9.999999959640904,9.925
13084 , 9.999999901313313,9.926
13085 , 10.0,9.926
13086 , 9.999999986557878,9.927
13087 , 9.999999977546757,9.927
13088 , 9.999999998312237,9.928
13089 , 10.0,9.929
13090 , 10.0,9.929
13091 , 9.999999941850731,9.93
13092 , 9.999999887942582,9.931
13093 , 9.99999985977949,9.931
13094 , 10.0,9.932
13095 , 9.99999998839635,9.933
13096 , 9.999999917950287,9.933
13097 , 9.999999888534678,9.934
13098 , 9.999999948425252,9.935
13099 , 9.999999848065071,9.935
13100 , 9.99999983275221,9.936
13101 , 10.0,9.937
13102 , 9.999999986600324,9.937
13103 , 10.0,9.938
13104 , 9.999999906219553,9.938
13105 , 9.999999823133649,9.939
13106 , 9.999999943508783,9.94
13107 , 9.999999713644675,9.94
13108 , 9.999999762471734,9.941
13109 , 10.0,9.942
13110 , 10.0,9.943
13111 , 9.99999958257618,9.943
13112 , 10.0,9.944
13113 , 9.99999999450867,9.944
13114 , 9.999999667282445,9.945
13115 , 10.0,9.946
13116 , 9.999999812766557,9.946
13117 , 9.999999976036907,9.947
13118 , 9.999999826188837,9.948
13119 , 9.99999999276092,9.948
13120 , 9.999999899884521,9.949
13121 , 9.999999998607773,9.95
13122 , 10.0,9.95
13123 , 10.0,9.951
13124 , 10.0,9.952
13125 , 10.0,9.952
13126 , 9.999999718216769,9.953
13127 , 10.0,9.953
13128 , 9.99999993590876,9.954
13129 , 9.999999952079593,9.955
13130 , 10.0,9.955
13131 , 9.999999605810121,9.956
13132 , 9.999999929285913,9.957
13133 , 9.999999824851379,9.957
13134 , 10.0,9.958
13135 , 9.999999722984011,9.959
13136 , 9.99999979886203,9.959
13137 , 9.999999939553538,9.96
13138 , 9.99999959167158,9.961
13139 , 9.99999965385403,9.961
13140 , 9.999999547150942,9.962
13141 , 9.99999997101105,9.963
13142 , 9.999999851299505,9.963
13143 , 9.999999857878985,9.964
13144 , 10.0,9.965
13145 , 10.0,9.965
13146 , 9.999999697586961,9.966
13147 , 9.999999894225557,9.966
13148 , 9.999999893171566,9.967
13149 , 10.0,9.968
13150 , 9.999999935275804,9.968
13151 , 10.0,9.969
13152 , 9.999999877857476,9.97
13153 , 9.9999993220413,9.97
13154 , 10.0,9.971
13155 , 9.999999655697104,9.972
13156 , 9.999999956855786,9.972
13157 , 10.0,9.973
13158 , 10.0,9.973
13159 , 9.999999516857729,9.974
13160 , 9.99999988857692,9.975
13161 , 9.999999868030061,9.975
13162 , 9.999999985184214,9.976
13163 , 9.999999961197751,9.977
13164 , 9.999999281415873,9.977
13165 , 9.999999698560407,9.978
13166 , 10.0,9.979
13167 , 9.99999989567051,9.979
13168 , 10.0,9.98
13169 , 9.999999768104978,9.981
13170 , 9.999999952657625,9.981
13171 , 9.999999787797547,9.982
13172 , 9.999999876360055,9.982
13173 , 9.99999982103007,9.983
13174 , 10.0,9.984
13175 , 10.0,9.984
13176 , 9.9999998911247,9.985
13177 , 9.999999864175459,9.986
13178 , 9.999999932981012,9.986
13179 , 9.999999624692894,9.987
13180 , 10.0,9.988
13181 , 9.999999832061873,9.988
13182 , 10.0,9.989
13183 , 9.999999826553463,9.99
13184 , 9.999999604230007,9.99
13185 , 9.999999735006085,9.991
13186 , 9.999999806211266,9.991
13187 , 9.999999806265524,9.992
13188 , 9.999999823555807,9.993
13189 , 9.999999939175513,9.993
13190 , 9.999999674291193,9.994
13191 , 9.999999815810444,9.995
13192 , 9.999999885922923,9.995
13193 , 9.999999823302359,9.996
13194 , 9.999999789474316,9.997
13195 , 9.999999705390932,9.997
13196 , 9.99999987771096,9.998
13197 , 10.0,9.999
13198 , 10.0,9.999
13199 , 10.0,10.0
13200 , 9.999999953643497,10.0
13201 , 10.0,10.001
13202 , 9.999999949507266,10.002
13203 , 9.999999976511534,10.002
13204 , 10.0,10.003
