generations , best_fitness , time_elapsed
12271 , 9.999999978015502,7.787
12272 , 10.0,7.787
12273 , 10.0,7.788
12274 , 9.999999911159804,7.789
12275 , 10.0,7.789
12276 , 10.0,7.79
12277 , 9.999999926314185,7.79
12278 , 9.999999839110254,7.791
12279 , 9.99999985308515,7.792
12280 , 9.99999977154939,7.792
12281 , 9.999999837642289,7.793
12282 , 9.999999831768331,7.794
12283 , 9.999999959136822,7.794
12284 , 10.0,7.795
12285 , 10.0,7.795
12286 , 9.999999964597007,7.796
12287 , 9.999999882137613,7.797
12288 , 10.0,7.797
12289 , 9.999999888704922,7.798
12290 , 9.999999943426552,7.798
12291 , 10.0,7.799
12292 , 9.999999969908478,7.8
12293 , 10.0,7.8
12294 , 10.0,7.801
12295 , 9.99999992937193,7.801
12296 , 9.999999800268117,7.802
12297 , 10.0,7.803
12298 , 9.999999898972906,7.803
12299 , 10.0,7.804
12300 , 9.999999777411176,7.805
12301 , 10.0,7.805
12302 , 9.99999996741552,7.806
12303 , 9.99999981143575,7.806
12304 , 10.0,7.807
12305 , 9.999999857132448,7.808
12306 , 9.999999881706046,7.808
12307 , 9.999999846579207,7.809
12308 , 10.0,7.809
12309 , 10.0,7.81
12310 , 10.0,7.811
12311 , 10.0,7.811
12312 , 10.0,7.812
12313 , 9.999999946723324,7.812
12314 , 9.999999955807166,7.813
12315 , 9.999999801260278,7.814
12316 , 10.0,7.814
12317 , 9.999999893459892,7.815
12318 , 9.99999994200983,7.815
12319 , 9.999999938140855,7.816
12320 , 9.999999901113512,7.817
12321 , 10.0,7.817
12322 , 10.0,7.818
12323 , 9.999999954026585,7.819
12324 , 10.0,7.819
12325 , 10.0,7.82
12326 , 10.0,7.82
12327 , 9.99999993957568,7.821
12328 , 9.999999946017699,7.822
12329 , 10.0,7.822
12330 , 9.999999924884012,7.823
12331 , 9.999999884662687,7.823
12332 , 9.999999980307328,7.824
12333 , 10.0,7.825
12334 , 9.999999934074582,7.825
12335 , 10.0,7.826
12336 , 10.0,7.826
12337 , 9.999999983076492,7.827
12338 , 10.0,7.828
12339 , 10.0,7.828
12340 , 10.0,7.829
12341 , 10.0,7.829
12342 , 9.999999987336889,7.83
12343 , 9.99999996469949,7.831
12344 , 10.0,7.831
12345 , 9.999999980957467,7.832
12346 , 10.0,7.832
12347 , 10.0,7.833
12348 , 10.0,7.834
12349 , 9.999999944686838,7.834
12350 , 9.99999996196413,7.835
12351 , 9.999999994955681,7.835
12352 , 9.99999986696835,7.836
12353 , 9.99999989721953,7.837
12354 , 10.0,7.837
12355 , 9.999999953638689,7.838
12356 , 10.0,7.838
12357 , 9.999999929215289,7.839
12358 , 9.99999987136069,7.84
12359 , 9.999999827783167,7.84
12360 , 9.999999873444272,7.841
12361 , 9.999999979953902,7.841
12362 , 9.999999818300232,7.842
12363 , 9.999999905023499,7.843
12364 , 9.99999996467208,7.843
12365 , 9.999999973728205,7.844
12366 , 10.0,7.844
12367 , 9.999999932401701,7.845
12368 , 9.999999941445399,7.846
12369 , 9.999999920444063,7.846
12370 , 9.999999822972866,7.847
12371 , 9.999999872883423,7.847
12372 , 9.999999958732612,7.848
12373 , 10.0,7.849
12374 , 10.0,7.849
12375 , 10.0,7.85
12376 , 9.99999990152406,7.85
12377 , 9.999999742806423,7.851
12378 , 10.0,7.852
12379 , 9.999999848925242,7.852
12380 , 9.999999898230307,7.853
12381 , 9.999999801985899,7.853
12382 , 9.999999935392761,7.854
12383 , 9.999999977378863,7.855
12384 , 9.999999844020738,7.855
12385 , 9.999999953096046,7.856
12386 , 9.999999617099926,7.856
12387 , 10.0,7.857
12388 , 9.999999797356478,7.858
12389 , 9.99999988083575,7.858
12390 , 9.999999802921295,7.859
12391 , 10.0,7.859
12392 , 10.0,7.86
12393 , 10.0,7.861
12394 , 9.99999978478409,7.861
12395 , 9.99999986216045,7.862
12396 , 9.999999945209282,7.862
12397 , 10.0,7.863
12398 , 10.0,7.864
12399 , 10.0,7.864
12400 , 9.999999971016932,7.865
12401 , 9.999999997344826,7.866
12402 , 10.0,7.866
12403 , 10.0,7.867
12404 , 9.99999973371179,7.867
12405 , 10.0,7.868
12406 , 10.0,7.869
12407 , 9.999999864282238,7.869
12408 , 10.0,7.87
12409 , 9.999999863434597,7.87
12410 , 9.99999970361398,7.871
12411 , 9.999999943458718,7.872
12412 , 9.999999748605052,7.872
12413 , 10.0,7.873
12414 , 9.999999886268577,7.873
12415 , 10.0,7.874
12416 , 9.999999935814817,7.875
12417 , 10.0,7.875
12418 , 9.999999913483489,7.876
12419 , 10.0,7.876
12420 , 10.0,7.877
12421 , 9.999999923388023,7.878
12422 , 9.999999935457554,7.878
12423 , 9.99999985033322,7.879
12424 , 10.0,7.879
12425 , 9.999999899309456,7.88
12426 , 9.999999983273941,7.881
12427 , 9.999999844100007,7.881
12428 , 10.0,7.882
12429 , 10.0,7.882
12430 , 10.0,7.883
12431 , 9.999999963495203,7.884
12432 , 9.999999989704145,7.884
12433 , 10.0,7.885
12434 , 9.999999967986291,7.885
12435 , 9.999999886343547,7.886
12436 , 10.0,7.887
12437 , 9.999999892537332,7.887
12438 , 10.0,7.888
12439 , 9.999999797978644,7.888
12440 , 9.999999892650811,7.889
12441 , 9.999999714072612,7.89
12442 , 9.999999920704823,7.89
12443 , 10.0,7.891
12444 , 10.0,7.891
12445 , 10.0,7.892
12446 , 9.999999919354735,7.893
12447 , 9.999999887613141,7.893
12448 , 10.0,7.894
12449 , 9.999999928406769,7.894
12450 , 10.0,7.895
12451 , 9.999999833339958,7.896
12452 , 9.999999847097815,7.896
12453 , 9.999999989886101,7.897
12454 , 9.999999929802016,7.897
12455 , 9.999999681419146,7.898
12456 , 9.999999960130516,7.899
12457 , 9.999999997087134,7.899
12458 , 9.999999832467514,7.9
12459 , 9.999999925634436,7.9
12460 , 9.99999988420913,7.901
12461 , 10.0,7.902
12462 , 9.999999938907644,7.902
12463 , 9.99999982931741,7.903
12464 , 10.0,7.903
12465 , 9.999999949831901,7.904
12466 , 9.999999773403,7.905
12467 , 9.999999877450506,7.905
12468 , 10.0,7.906
12469 , 10.0,7.906
12470 , 9.999999821780749,7.907
12471 , 10.0,7.908
12472 , 10.0,7.908
12473 , 9.999999928189784,7.909
12474 , 10.0,7.909
12475 , 9.99999987651557,7.91
12476 , 9.999999945862642,7.911
12477 , 10.0,7.911
12478 , 9.99999995139918,7.912
12479 , 10.0,7.912
12480 , 9.99999999151219,7.913
12481 , 9.999999894815197,7.914
12482 , 9.99999975573091,7.914
12483 , 10.0,7.915
12484 , 10.0,7.915
12485 , 9.999999894572488,7.916
12486 , 9.999999741212962,7.917
12487 , 10.0,7.917
12488 , 10.0,7.918
12489 , 9.999999668446538,7.918
12490 , 10.0,7.919
12491 , 10.0,7.92
12492 , 10.0,7.92
12493 , 10.0,7.921
12494 , 9.99999986863034,7.922
12495 , 9.999999928233356,7.922
12496 , 10.0,7.923
12497 , 9.999999574434739,7.923
12498 , 9.99999996889673,7.924
12499 , 9.99999976877501,7.925
12500 , 10.0,7.925
12501 , 10.0,7.926
12502 , 9.999999902970188,7.927
12503 , 10.0,7.927
12504 , 9.999999832697693,7.928
12505 , 9.999999924081578,7.928
12506 , 9.999999960614094,7.929
12507 , 10.0,7.93
12508 , 9.99999999643321,7.93
12509 , 10.0,7.931
12510 , 10.0,7.931
12511 , 9.999999792741068,7.932
12512 , 9.999999887847464,7.932
12513 , 9.999999984428012,7.933
12514 , 9.999999831668148,7.934
12515 , 9.999999902971775,7.934
12516 , 9.999999770394348,7.935
12517 , 9.999999798894146,7.935
12518 , 9.999999937678245,7.936
12519 , 9.999999872646903,7.937
12520 , 9.999999920697714,7.937
12521 , 9.99999998521587,7.938
12522 , 9.999999942533806,7.938
12523 , 9.999999342028534,7.939
12524 , 10.0,7.94
12525 , 10.0,7.94
12526 , 9.999999825257277,7.941
12527 , 10.0,7.941
12528 , 10.0,7.942
12529 , 9.999999882759422,7.943
12530 , 9.99999974379388,7.943
12531 , 9.999999834120144,7.944
12532 , 10.0,7.945
12533 , 10.0,7.945
12534 , 10.0,7.946
12535 , 9.999999624170552,7.946
12536 , 9.999999928849384,7.947
12537 , 9.999999808854012,7.947
12538 , 9.999999928341873,7.948
12539 , 9.999999944829518,7.949
12540 , 9.999999945054327,7.949
12541 , 9.999999847315467,7.95
12542 , 9.999999974805311,7.95
12543 , 9.999999868738808,7.951
12544 , 9.999999993476877,7.952
12545 , 9.999999826513216,7.952
12546 , 10.0,7.953
12547 , 9.999999942532016,7.953
12548 , 10.0,7.954
12549 , 10.0,7.955
12550 , 9.9999998954054,7.955
12551 , 10.0,7.956
12552 , 9.999999911629725,7.956
12553 , 9.999999860545051,7.957
12554 , 9.999999829918046,7.958
12555 , 9.999999944740484,7.958
12556 , 9.999999830156664,7.959
12557 , 9.99999991912333,7.959
12558 , 9.999999959534433,7.96
12559 , 9.999999708669856,7.961
12560 , 9.9999997231495,7.961
12561 , 9.999999901286209,7.962
12562 , 9.99999989432405,7.962
12563 , 9.999999869363274,7.963
12564 , 10.0,7.964
12565 , 9.999999838465484,7.964
12566 , 10.0,7.965
12567 , 9.999999895005642,7.965
12568 , 10.0,7.966
12569 , 10.0,7.967
12570 , 9.999999762262524,7.967
12571 , 9.999999986879137,7.968
12572 , 9.999999976767285,7.968
12573 , 10.0,7.969
12574 , 10.0,7.969
12575 , 10.0,7.97
12576 , 9.999999963186676,7.971
12577 , 9.999999844946469,7.971
12578 , 9.999999612342195,7.972
12579 , 9.999999770859311,7.972
12580 , 9.999999812233785,7.973
12581 , 10.0,7.974
12582 , 9.9999999721687,7.974
12583 , 9.9999999292764,7.975
12584 , 9.999999799794818,7.975
12585 , 9.99999990327672,7.976
12586 , 9.999999975094607,7.977
12587 , 10.0,7.977
12588 , 9.99999961481971,7.978
12589 , 9.99999986888568,7.978
12590 , 10.0,7.979
12591 , 10.0,7.98
12592 , 9.999999945350632,7.98
12593 , 9.999999916961142,7.981
12594 , 9.999999911349736,7.981
12595 , 10.0,7.982
12596 , 10.0,7.982
12597 , 9.999999995444783,7.983
12598 , 9.999999959496026,7.984
12599 , 10.0,7.984
12600 , 9.999999741521794,7.985
12601 , 9.999999959906935,7.985
12602 , 9.99999988661781,7.986
12603 , 9.999999994599749,7.987
12604 , 10.0,7.987
12605 , 9.999999970541486,7.988
12606 , 10.0,7.989
12607 , 9.999999916359382,7.989
12608 , 9.999999870578865,7.99
12609 , 9.999999975791948,7.99
12610 , 9.999999876136984,7.991
12611 , 10.0,7.992
12612 , 9.99999984388481,7.992
12613 , 9.999999987612021,7.993
12614 , 10.0,7.993
12615 , 10.0,7.994
12616 , 10.0,7.994
12617 , 10.0,7.995
12618 , 9.999999926009545,7.996
12619 , 9.999999863486146,7.996
12620 , 9.999999832130964,7.997
12621 , 9.999999909694395,7.997
12622 , 9.999999781574356,7.998
12623 , 9.999999980249182,7.999
12624 , 10.0,7.999
12625 , 10.0,8.0
12626 , 9.99999994739264,8.0
12627 , 9.99999968479585,8.001
12628 , 10.0,8.002
12629 , 9.999999979523817,8.002
12630 , 10.0,8.003
12631 , 10.0,8.003
12632 , 9.999999791733616,8.004
12633 , 9.999999629200449,8.005
12634 , 9.999999650557207,8.005
12635 , 9.999999750229607,8.006
12636 , 9.999999884709634,8.006
12637 , 9.999999760745874,8.007
12638 , 9.99999979466699,8.007
12639 , 10.0,8.008
12640 , 9.999999986449973,8.009
12641 , 10.0,8.009
12642 , 10.0,8.01
12643 , 9.99999988654335,8.01
12644 , 9.999999952368942,8.011
12645 , 10.0,8.012
12646 , 9.999999987591771,8.012
12647 , 10.0,8.013
12648 , 10.0,8.013
12649 , 10.0,8.014
12650 , 9.999999741142542,8.015
12651 , 10.0,8.015
12652 , 9.999999865839595,8.016
12653 , 10.0,8.016
12654 , 9.99999990391479,8.017
12655 , 9.999999861802117,8.018
12656 , 9.999999959466468,8.018
12657 , 9.999999998439627,8.019
12658 , 9.999999930186636,8.019
12659 , 9.99999980757153,8.02
12660 , 9.999999951239214,8.021
12661 , 9.999999909871185,8.021
12662 , 9.999999584839982,8.022
12663 , 10.0,8.022
12664 , 10.0,8.023
12665 , 9.99999985168116,8.024
12666 , 9.999999830715058,8.024
12667 , 9.999999439880872,8.025
12668 , 9.999999698044816,8.025
12669 , 9.999999949173171,8.026
12670 , 10.0,8.027
12671 , 9.999999992223083,8.027
12672 , 10.0,8.028
12673 , 9.999999813367552,8.028
12674 , 10.0,8.029
12675 , 10.0,8.03
12676 , 9.999999898057096,8.03
12677 , 10.0,8.031
12678 , 10.0,8.031
12679 , 9.999999878390454,8.032
12680 , 9.99999996452843,8.033
12681 , 9.99999966216648,8.033
12682 , 10.0,8.034
12683 , 9.999999956762966,8.034
12684 , 10.0,8.035
12685 , 10.0,8.036
12686 , 9.999999865572544,8.036
12687 , 9.999999967383918,8.037
12688 , 10.0,8.037
12689 , 9.999999921174696,8.038
12690 , 9.999999773133135,8.039
12691 , 10.0,8.039
12692 , 9.999999976277776,8.04
12693 , 9.999999840647206,8.04
12694 , 9.99999994292349,8.041
12695 , 9.999999897063349,8.042
12696 , 9.999999729132846,8.042
12697 , 9.999999943918516,8.043
12698 , 9.999999829145274,8.044
12699 , 9.999999901581235,8.044
12700 , 9.999999983066315,8.045
12701 , 9.999999871212076,8.045
12702 , 10.0,8.046
12703 , 9.999999904128758,8.047
12704 , 10.0,8.047
12705 , 9.999999943347285,8.048
12706 , 9.999999873543535,8.048
12707 , 9.999999790190987,8.049
12708 , 9.999999792421907,8.05
12709 , 9.999999843559,8.05
12710 , 10.0,8.051
12711 , 9.999999894979355,8.051
12712 , 10.0,8.052
12713 , 9.999999969505652,8.053
12714 , 9.999999863514324,8.053
12715 , 9.999999930006316,8.054
12716 , 9.999999855240329,8.054
12717 , 9.999999773657626,8.055
12718 , 9.999999701001611,8.056
12719 , 9.999999502941082,8.056
12720 , 9.999999821834393,8.057
12721 , 10.0,8.057
12722 , 10.0,8.058
12723 , 10.0,8.058
12724 , 10.0,8.059
12725 , 9.999999725457792,8.06
12726 , 10.0,8.06
12727 , 9.999999875355211,8.061
12728 , 9.99999993918216,8.061
12729 , 10.0,8.062
12730 , 9.999999970204168,8.063
12731 , 9.999999748727225,8.063
12732 , 9.999999744270657,8.064
12733 , 9.999999703920153,8.064
12734 , 9.999999994655491,8.065
12735 , 9.999999969425055,8.066
12736 , 9.999999918998498,8.066
12737 , 10.0,8.067
12738 , 9.999999982359002,8.067
12739 , 9.999999876998125,8.068
12740 , 10.0,8.069
12741 , 9.999999925256871,8.069
12742 , 9.999999595395726,8.07
12743 , 9.999999975608048,8.07
12744 , 9.999999840676663,8.071
12745 , 9.999999937555714,8.072
12746 , 9.999999791495357,8.072
12747 , 10.0,8.073
12748 , 10.0,8.073
12749 , 9.999999943304584,8.074
12750 , 10.0,8.074
12751 , 10.0,8.075
12752 , 9.999999971342385,8.076
12753 , 9.99999987277189,8.076
12754 , 10.0,8.077
12755 , 10.0,8.077
12756 , 10.0,8.078
12757 , 9.999999940762326,8.079
12758 , 9.999999845559074,8.079
12759 , 9.999999748095599,8.08
12760 , 9.999999735654638,8.08
12761 , 9.99999972706956,8.081
12762 , 10.0,8.082
12763 , 10.0,8.082
12764 , 9.999999859389039,8.083
12765 , 9.999999911847633,8.083
12766 , 9.999999841314427,8.084
12767 , 9.99999954863783,8.084
12768 , 9.999999991166128,8.085
12769 , 9.999999857959274,8.086
12770 , 9.999999753586161,8.086
12771 , 9.999999939773335,8.087
12772 , 9.99999997966399,8.087
12773 , 9.999999710718717,8.088
12774 , 9.99999986509761,8.089
12775 , 9.99999989348715,8.089
12776 , 9.999999989407076,8.09
12777 , 9.999999943384616,8.09
12778 , 9.999999980292497,8.091
12779 , 9.999999984677114,8.092
12780 , 10.0,8.092
12781 , 9.999999835788987,8.093
12782 , 9.999999902509266,8.093
12783 , 9.99999990973597,8.094
12784 , 9.999999975562586,8.095
12785 , 9.999999894660602,8.095
12786 , 9.999999910375678,8.096
12787 , 9.999999876671444,8.096
12788 , 9.999999966257462,8.097
12789 , 9.999999721799309,8.097
12790 , 10.0,8.098
12791 , 9.99999983432051,8.099
12792 , 10.0,8.099
12793 , 9.999999980949182,8.1
12794 , 9.999999918979524,8.1
12795 , 9.99999970990984,8.101
12796 , 9.999999805064766,8.102
12797 , 9.999999895393637,8.102
12798 , 9.999999665907758,8.103
12799 , 10.0,8.103
12800 , 10.0,8.104
12801 , 9.999999848028814,8.104
12802 , 9.999999893787392,8.105
12803 , 10.0,8.106
12804 , 9.99999996905593,8.106
12805 , 9.999999811138219,8.107
12806 , 10.0,8.107
12807 , 9.999999965692522,8.108
12808 , 10.0,8.109
12809 , 10.0,8.109
12810 , 9.999999991135189,8.11
12811 , 9.999999906482055,8.11
12812 , 9.999999897402354,8.111
12813 , 10.0,8.112
12814 , 9.999999512800406,8.112
12815 , 9.999999877459507,8.113
12816 , 9.999999979831012,8.113
12817 , 10.0,8.114
12818 , 9.999999997324627,8.114
12819 , 9.999999915325388,8.115
12820 , 9.999999815004124,8.116
12821 , 10.0,8.116
12822 , 10.0,8.117
12823 , 9.999999772737468,8.117
12824 , 9.999999755532743,8.118
12825 , 10.0,8.119
12826 , 10.0,8.119
12827 , 9.999999837209545,8.12
12828 , 9.999999938215161,8.12
12829 , 9.999999954615918,8.121
12830 , 9.999999898991161,8.122
12831 , 9.999999696202867,8.122
12832 , 10.0,8.123
12833 , 9.99999979543429,8.123
12834 , 10.0,8.124
12835 , 10.0,8.125
12836 , 9.999999998675124,8.125
12837 , 9.999999987468113,8.126
12838 , 9.999999869510352,8.126
12839 , 10.0,8.127
12840 , 9.999999663237295,8.128
12841 , 9.999999717611427,8.128
12842 , 9.999999885733246,8.129
12843 , 10.0,8.129
12844 , 9.99999993230249,8.13
12845 , 9.99999996904611,8.131
12846 , 9.99999958511373,8.131
12847 , 9.999999899945633,8.132
12848 , 10.0,8.132
12849 , 9.99999988611838,8.133
12850 , 10.0,8.134
12851 , 10.0,8.134
12852 , 10.0,8.135
12853 , 9.999999830700126,8.135
12854 , 10.0,8.136
12855 , 10.0,8.136
12856 , 9.999999979321712,8.137
12857 , 10.0,8.138
12858 , 9.999999915474715,8.138
12859 , 10.0,8.139
12860 , 9.999999907066684,8.139
12861 , 9.999999961769085,8.14
12862 , 10.0,8.141
12863 , 9.999999921213101,8.141
12864 , 9.999999777085161,8.142
12865 , 9.99999987337682,8.142
12866 , 9.999999919902901,8.143
12867 , 9.999999801616774,8.144
12868 , 10.0,8.144
12869 , 10.0,8.145
12870 , 9.999999899169998,8.145
12871 , 10.0,8.146
12872 , 9.999999405400237,8.147
12873 , 9.999999983698554,8.147
12874 , 10.0,8.148
12875 , 9.999999959213634,8.149
12876 , 9.999999849123562,8.149
12877 , 9.999999588760248,8.15
12878 , 9.999999823054486,8.15
12879 , 9.999999871384265,8.151
12880 , 9.999999675595305,8.152
12881 , 9.999999786464643,8.152
12882 , 9.999999951846243,8.153
12883 , 9.999999978384986,8.153
12884 , 9.999999742523212,8.154
12885 , 9.999999872479217,8.154
12886 , 9.999999521644865,8.155
12887 , 10.0,8.156
12888 , 9.999999997638778,8.156
12889 , 10.0,8.157
12890 , 10.0,8.157
12891 , 10.0,8.158
12892 , 9.999999768560325,8.159
12893 , 10.0,8.159
12894 , 9.999999996697193,8.16
12895 , 9.99999973552055,8.16
12896 , 10.0,8.161
12897 , 9.999999838286854,8.162
12898 , 9.99999959234197,8.162
12899 , 9.999999765121949,8.163
12900 , 9.999999837445452,8.163
12901 , 10.0,8.164
12902 , 10.0,8.165
12903 , 9.999999697775412,8.165
12904 , 9.99999991807783,8.166
12905 , 9.999999985515908,8.166
12906 , 9.999999898264825,8.167
12907 , 10.0,8.168
12908 , 9.999999932200875,8.168
12909 , 10.0,8.169
12910 , 9.999999821164362,8.169
12911 , 9.999999896467726,8.17
12912 , 9.99999994411658,8.17
12913 , 9.999999981606328,8.171
12914 , 9.999999875144054,8.172
12915 , 9.99999972321097,8.173
12916 , 10.0,8.174
12917 , 9.99999982550827,8.174
12918 , 9.999999844450313,8.175
12919 , 9.999999628121811,8.175
12920 , 9.999999888238428,8.176
12921 , 9.999999991290858,8.177
12922 , 9.99999986485889,8.177
12923 , 10.0,8.178
12924 , 9.999999578524076,8.178
12925 , 9.999999994710672,8.179
12926 , 9.999999875196012,8.18
12927 , 9.999999943026998,8.18
12928 , 10.0,8.181
12929 , 10.0,8.181
12930 , 9.999999994047133,8.182
12931 , 9.999999915562267,8.183
12932 , 9.999999842449217,8.183
12933 , 10.0,8.184
12934 , 10.0,8.184
12935 , 9.999999907054667,8.185
12936 , 9.999999978981172,8.186
12937 , 9.999999868249452,8.186
12938 , 9.999999881070993,8.187
12939 , 10.0,8.187
12940 , 9.999999923019764,8.188
12941 , 9.999999828419858,8.188
12942 , 9.999999857567442,8.189
12943 , 9.99999982224975,8.19
12944 , 9.999999753071084,8.19
12945 , 9.99999995677299,8.191
12946 , 9.999999836173608,8.191
12947 , 10.0,8.192
12948 , 9.999999817834912,8.193
12949 , 9.99999990874836,8.193
12950 , 9.999999873013472,8.194
12951 , 9.999999986373417,8.194
12952 , 9.999999962396261,8.195
12953 , 9.999999962569676,8.196
12954 , 9.999999976489033,8.196
12955 , 10.0,8.197
12956 , 9.999999982072824,8.197
12957 , 9.999999770153174,8.198
12958 , 9.99999983212861,8.198
12959 , 9.999999927980571,8.199
12960 , 9.999999790360924,8.2
12961 , 9.999999933640765,8.2
12962 , 10.0,8.201
12963 , 9.999999992540047,8.201
12964 , 10.0,8.202
12965 , 9.9999998958654,8.203
12966 , 10.0,8.203
12967 , 9.999999911795062,8.204
12968 , 9.99999991044042,8.204
12969 , 9.999999874346685,8.205
12970 , 10.0,8.206
12971 , 9.999999862253679,8.206
12972 , 9.999999968492626,8.207
12973 , 9.999999976380668,8.207
12974 , 9.999999875744178,8.208
12975 , 9.99999992284369,8.209
12976 , 9.999999734657365,8.209
12977 , 10.0,8.21
12978 , 10.0,8.21
12979 , 10.0,8.211
12980 , 9.99999984852083,8.212
12981 , 9.999999711814231,8.212
12982 , 9.999999860345197,8.213
12983 , 10.0,8.213
12984 , 10.0,8.214
12985 , 9.99999990349125,8.214
12986 , 9.999999996471514,8.215
12987 , 9.999999850742542,8.216
12988 , 9.999999812102253,8.216
