generations , best_fitness , time_elapsed
12938 , 9.999679059388182,9.432
12939 , 9.999636267745304,9.433
12940 , 9.999852999274912,9.434
12941 , 9.99975849584435,9.434
12942 , 9.999718970573825,9.435
12943 , 9.999680160195648,9.435
12944 , 9.999833483821323,9.436
12945 , 9.999715770286342,9.437
12946 , 9.999835762809418,9.437
12947 , 9.99977531437626,9.438
12948 , 9.9997332208713,9.438
12949 , 9.999749746896326,9.439
12950 , 9.999759922904744,9.44
12951 , 9.999552085069158,9.44
12952 , 9.99970432045323,9.441
12953 , 9.99969702935436,9.442
12954 , 9.999634066319649,9.442
12955 , 9.999738820832537,9.443
12956 , 9.999748572514187,9.443
12957 , 9.99978277722931,9.444
12958 , 9.999749763304752,9.445
12959 , 9.99965960387115,9.445
12960 , 9.99971410311985,9.446
12961 , 9.999810532967734,9.446
12962 , 9.999712156458967,9.447
12963 , 9.999784617399879,9.448
12964 , 9.999746032615837,9.448
12965 , 9.999627852052962,9.449
12966 , 9.99972949807076,9.45
12967 , 9.999621545719195,9.45
12968 , 9.999616437604127,9.451
12969 , 9.999754994451507,9.451
12970 , 9.999711399371872,9.452
12971 , 9.999824583732563,9.453
12972 , 9.999801096522393,9.453
12973 , 9.999858267660663,9.454
12974 , 9.999797642301509,9.455
12975 , 9.999729092406646,9.455
12976 , 9.99974558494198,9.456
12977 , 9.999791169238463,9.456
12978 , 9.999640373044588,9.457
12979 , 9.99969728371359,9.458
12980 , 9.999781835840867,9.458
12981 , 9.999616689374504,9.459
12982 , 9.999801421027678,9.459
12983 , 9.999879125240588,9.46
12984 , 9.999808682868007,9.461
12985 , 9.99987264656675,9.461
12986 , 9.999717446177193,9.462
12987 , 9.9997357726464,9.463
12988 , 9.999676759192134,9.463
12989 , 9.9998232611505,9.464
12990 , 9.999796452051658,9.464
12991 , 9.999768132145041,9.465
12992 , 9.999650194341232,9.466
12993 , 9.99978203324251,9.466
12994 , 9.999798538433103,9.467
12995 , 9.999699696149031,9.468
12996 , 9.999800992334585,9.468
12997 , 9.999812628854002,9.469
12998 , 9.999777009463667,9.469
12999 , 9.999845626903074,9.47
13000 , 9.999696743491631,9.471
13001 , 9.999714492187156,9.471
13002 , 9.99971568998799,9.472
13003 , 9.999742019793862,9.472
13004 , 9.999768926434335,9.473
13005 , 9.999745972520543,9.474
13006 , 9.999725531402825,9.474
13007 , 9.999740889380233,9.475
13008 , 9.999802024493704,9.475
13009 , 9.999789652806918,9.476
13010 , 9.999803964045649,9.477
13011 , 9.999818106187254,9.477
13012 , 9.999759115741337,9.478
13013 , 9.999786558236526,9.479
13014 , 9.999774541948595,9.479
13015 , 9.999754569294632,9.48
13016 , 9.999830852269865,9.48
13017 , 9.999773004161865,9.481
13018 , 9.999784501463864,9.482
13019 , 9.999838232567615,9.482
13020 , 9.999798639528683,9.483
13021 , 9.999805039219067,9.483
13022 , 9.999840438445265,9.484
13023 , 9.999779290069904,9.485
13024 , 9.999752044899932,9.485
13025 , 9.999801471083195,9.486
13026 , 9.999762753529847,9.487
13027 , 9.999829831936438,9.487
13028 , 9.999812542677804,9.488
13029 , 9.999775171818492,9.488
13030 , 9.999808191534731,9.489
13031 , 9.999724539321113,9.49
13032 , 9.999799754222675,9.49
13033 , 9.999821146460574,9.491
13034 , 9.999819354372248,9.491
13035 , 9.999780614530966,9.492
13036 , 9.999838164163336,9.493
13037 , 9.999710838772918,9.493
13038 , 9.999851610557386,9.494
13039 , 9.999788690052673,9.495
13040 , 9.999758132240293,9.495
13041 , 9.999801836348995,9.496
13042 , 9.99977645604723,9.496
13043 , 9.999846123111778,9.497
13044 , 9.999732511535841,9.498
13045 , 9.999854633197952,9.498
13046 , 9.999881712567284,9.499
13047 , 9.999828110134615,9.5
13048 , 9.999883031712908,9.5
13049 , 9.999833809830939,9.501
13050 , 9.999791433003256,9.501
13051 , 9.999823329146947,9.502
13052 , 9.999780239493923,9.503
13053 , 9.999833006524646,9.503
13054 , 9.999830754108306,9.504
13055 , 9.999801581621515,9.505
13056 , 9.999832691223482,9.505
13057 , 9.999839563666843,9.506
13058 , 9.999789103051409,9.507
13059 , 9.999830974274806,9.731
13060 , 9.99977664600775,9.732
13061 , 9.999790264061515,9.733
13062 , 9.999779657320042,9.735
13063 , 9.99977474893709,9.736
13064 , 9.999807344554148,9.737
13065 , 9.999827941293555,9.738
13066 , 9.999775895247542,9.738
13067 , 9.999811153821582,9.739
13068 , 9.999863706924138,9.74
13069 , 9.999876811160185,9.741
13070 , 9.999795696117953,9.742
13071 , 9.999828846107707,9.743
13072 , 9.999824701303591,9.743
13073 , 9.999793177495832,9.744
13074 , 9.999850361021931,9.745
13075 , 9.999816657681595,9.746
13076 , 9.999880071125748,9.747
13077 , 9.99984480118201,9.748
13078 , 9.999828718583275,9.748
13079 , 9.99978203986598,9.749
13080 , 9.99987584817995,9.75
13081 , 9.999827923502307,9.751
13082 , 9.999838660313525,9.752
13083 , 9.999831495179826,9.752
13084 , 9.99983916427684,9.753
13085 , 9.999656147469578,9.754
13086 , 9.999792046021582,9.755
13087 , 9.999832085737973,9.756
13088 , 9.999803448407405,9.768
13089 , 9.999882892377109,9.77
13090 , 9.999861674935618,9.771
13091 , 9.999886875000584,9.779
13092 , 9.999861320738457,9.785
13093 , 9.999882289657691,9.786
13094 , 9.999863470314192,9.787
13095 , 9.999810063161524,9.788
13096 , 9.999820274716472,9.789
13097 , 9.999856140647177,9.79
13098 , 9.999835410266138,9.791
13099 , 9.999877484672474,9.792
13100 , 9.999894786258643,9.793
13101 , 9.999866820317466,9.794
13102 , 9.9998638239332,9.795
13103 , 9.999780055601898,9.796
13104 , 9.999863873298755,9.796
13105 , 9.999853173269873,9.797
13106 , 9.99985738997788,9.798
13107 , 9.999816423469996,9.799
13108 , 9.999897275067259,9.8
13109 , 9.99988620463016,9.8
13110 , 9.999862175691632,9.801
13111 , 9.999855111060489,9.803
13112 , 9.99985527115249,9.804
13113 , 9.99985214712325,9.805
13114 , 9.99982024982835,9.806
13115 , 9.999895263153194,9.807
13116 , 9.999866694888944,9.808
13117 , 9.99990115514018,9.809
13118 , 9.999874127655485,9.81
13119 , 9.99989103184019,9.811
13120 , 9.999809726377805,9.812
13121 , 9.999840371788181,9.813
13122 , 9.999825121589867,9.814
13123 , 9.999897097460133,9.815
13124 , 9.99985947253416,9.816
13125 , 9.99985233167527,9.817
13126 , 9.999888457279964,9.818
13127 , 9.999864626084792,9.819
13128 , 9.999888092068124,9.82
13129 , 9.999879681560195,9.821
13130 , 9.999826454982614,9.822
13131 , 9.999888995282461,9.823
13132 , 9.999914544599672,9.823
13133 , 9.999838991029876,9.824
13134 , 9.999844701433881,9.825
13135 , 9.99984975130652,9.826
13136 , 9.99985502225119,9.826
13137 , 9.999901155900057,9.827
13138 , 9.999802038238709,9.828
13139 , 9.99985302036211,9.829
13140 , 9.999771541957614,9.829
13141 , 9.999875916273716,9.83
13142 , 9.999887435471278,9.831
13143 , 9.99982764660988,9.832
13144 , 9.999875462402537,9.832
13145 , 9.99985851399533,9.833
13146 , 9.999858330625989,9.834
13147 , 9.99985801188222,9.834
13148 , 9.99984602763788,9.835
13149 , 9.999881596166771,9.836
13150 , 9.999848543016528,9.846
13151 , 9.99988890959603,9.848
13152 , 9.999889322826169,9.849
13153 , 9.999859187278306,9.85
13154 , 9.999882361717132,9.851
13155 , 9.999841949488133,9.852
13156 , 9.999891613888977,9.853
13157 , 9.9999169848514,9.854
13158 , 9.999860102117198,9.855
13159 , 9.99984538270357,9.856
13160 , 9.999911561666888,9.857
13161 , 9.999895484035735,9.857
13162 , 9.99988065671364,9.858
13163 , 9.999916586418188,9.859
13164 , 9.999906890264791,9.86
13165 , 9.99991739999766,9.86
13166 , 9.999865082312324,9.861
13167 , 9.999870580229747,9.862
13168 , 9.999877240478432,9.863
13169 , 9.99990289899803,9.863
13170 , 9.999866188619151,9.864
13171 , 9.999900442299438,9.865
13172 , 9.99989180156377,9.865
13173 , 9.999898621526484,9.866
13174 , 9.999909908472645,9.867
13175 , 9.99990408642043,9.868
13176 , 9.999900852425442,9.868
13177 , 9.999899498646263,9.869
13178 , 9.999915079169368,9.87
13179 , 9.999854209411454,9.87
13180 , 9.999856615644472,9.871
13181 , 9.999897501708116,9.872
13182 , 9.999916555728742,9.872
13183 , 9.999890109550769,9.873
13184 , 9.999873299938308,9.874
13185 , 9.999881100516841,9.874
13186 , 9.999903322133797,9.875
13187 , 9.999910414478625,9.876
13188 , 9.999876573466395,9.876
13189 , 9.9998924392028,9.877
13190 , 9.999851696035005,9.878
13191 , 9.999924106006558,9.879
13192 , 9.999913900815772,9.879
13193 , 9.999876288173642,9.88
13194 , 9.999845952271597,9.881
13195 , 9.99990987879322,9.881
13196 , 9.999847286416564,9.882
13197 , 9.9998835216172,9.883
13198 , 9.999871463902785,9.883
13199 , 9.999906397622077,9.884
13200 , 9.999911384468673,9.885
13201 , 9.999930572974034,9.885
13202 , 9.999855102840975,9.886
13203 , 9.999903539476863,9.887
13204 , 9.999898542454874,9.887
13205 , 9.999899986390474,9.888
13206 , 9.999916398563176,9.889
13207 , 9.999908144554974,9.89
13208 , 9.99989793802447,9.89
13209 , 9.999911920246927,9.891
13210 , 9.999894139348854,9.892
13211 , 9.999920877474596,9.892
13212 , 9.99990161746522,9.893
13213 , 9.999940511069608,9.894
13214 , 9.999900317672868,9.894
13215 , 9.999906490572014,9.895
13216 , 9.999918658247648,9.895
13217 , 9.999901450711903,9.896
13218 , 9.999917546459024,9.897
13219 , 9.999902301627028,9.897
13220 , 9.999940906148465,9.898
13221 , 9.999872829033697,9.898
13222 , 9.999904553040075,9.899
13223 , 9.999909644904374,9.9
13224 , 9.999816792781724,9.9
13225 , 9.999917113956496,9.901
13226 , 9.999901928419783,9.902
13227 , 9.999910968843334,9.902
13228 , 9.999877876888274,9.903
13229 , 9.99990985339379,9.903
13230 , 9.999860716409003,9.904
13231 , 9.999949833661288,9.905
13232 , 9.999919328904634,9.905
13233 , 9.999913837958612,9.906
13234 , 9.999925095988294,9.907
13235 , 9.999900613212247,9.907
13236 , 9.999928207141194,9.908
13237 , 9.999904643451853,9.908
13238 , 9.999899050625256,9.909
13239 , 9.99992269786816,9.91
13240 , 9.99989139811573,9.91
13241 , 9.99990977847337,9.911
13242 , 9.99989943853317,9.911
13243 , 9.999905881242505,9.912
13244 , 9.999883707596988,9.913
13245 , 9.999927958262164,9.913
13246 , 9.999914133813308,9.914
13247 , 9.999937552946305,9.915
13248 , 9.999919851223348,9.915
13249 , 9.99994335913502,9.916
13250 , 9.999915691091175,9.916
13251 , 9.999917472273571,9.917
13252 , 9.99990049262649,9.918
13253 , 9.999921252900151,9.918
13254 , 9.999899488429062,9.919
13255 , 9.999930907566615,9.919
13256 , 9.999919808589441,9.92
13257 , 9.999901419960267,9.921
13258 , 9.999940115281616,9.921
13259 , 9.999914321449605,9.922
13260 , 9.999922049968244,9.923
13261 , 9.99988025921767,9.923
13262 , 9.999923741338817,9.924
13263 , 9.999914745368542,9.924
13264 , 9.999903894039935,9.925
13265 , 9.999905160105316,9.926
13266 , 9.99991750060826,9.926
13267 , 9.999926107614488,9.927
13268 , 9.99992198249996,9.927
13269 , 9.999945872964645,9.928
13270 , 9.999919701538335,9.929
13271 , 9.999921894709527,9.929
13272 , 9.999900221932373,9.93
13273 , 9.999919405624869,9.93
13274 , 9.999929380048297,9.931
13275 , 9.999918620071508,9.932
13276 , 9.999920784828497,9.932
13277 , 9.99988903952804,9.933
13278 , 9.999906242987857,9.933
13279 , 9.999939287647857,9.934
13280 , 9.999917876997461,9.935
13281 , 9.999831090325552,9.935
13282 , 9.99993074445429,9.936
13283 , 9.99990896989829,9.937
13284 , 9.99989855711888,9.937
13285 , 9.999928066218883,9.938
13286 , 9.999902534264018,9.938
13287 , 9.999937215946625,9.939
13288 , 9.999932187442784,9.94
13289 , 9.999926052015303,9.94
13290 , 9.999935267274056,9.941
13291 , 9.999902204421376,9.941
13292 , 9.999918531674746,9.942
13293 , 9.999895702790276,9.943
13294 , 9.999911924492046,9.943
13295 , 9.999948373112236,9.944
13296 , 9.999923844887178,9.945
13297 , 9.999916869232756,9.945
13298 , 9.99989511089088,9.946
13299 , 9.999947744509353,9.946
13300 , 9.999922140222827,9.947
13301 , 9.999933559759805,9.948
13302 , 9.999924753645997,9.948
13303 , 9.999909136060408,9.949
13304 , 9.999919458133157,9.949
13305 , 9.999922848905188,9.95
13306 , 9.999899772258873,9.951
13307 , 9.99992202399127,9.951
13308 , 9.99991393668674,9.952
13309 , 9.999849924817957,9.952
13310 , 9.999939311487507,9.953
13311 , 9.999908263327375,9.954
13312 , 9.999923959321311,9.954
13313 , 9.999925569634438,9.955
13314 , 9.999907510149242,9.956
13315 , 9.999923341852888,9.956
13316 , 9.999918306391468,9.957
13317 , 9.999883255547337,9.957
13318 , 9.999905546489723,9.958
13319 , 9.999899439826072,9.959
13320 , 9.99990861077899,9.959
13321 , 9.999899203687296,9.96
13322 , 9.999914968893469,9.96
13323 , 9.999917832110365,9.961
13324 , 9.99991435999961,9.962
13325 , 9.999933649280537,9.962
13326 , 9.999906258931942,9.963
13327 , 9.99991811688043,9.963
13328 , 9.999931317349395,9.964
13329 , 9.99995080602445,9.965
13330 , 9.999891729888109,9.965
13331 , 9.999924224723664,9.966
13332 , 9.999921013919202,9.966
13333 , 9.999919732425443,9.967
13334 , 9.99991657905531,9.968
13335 , 9.99994099686347,9.968
13336 , 9.999927028214671,9.969
13337 , 9.999936971358526,9.97
13338 , 9.99993039820281,9.971
13339 , 9.999941054171765,9.971
13340 , 9.999904147191867,9.972
13341 , 9.999918495076711,9.972
13342 , 9.999862268914546,9.973
13343 , 9.999905468006874,9.973
13344 , 9.99992576563893,9.974
13345 , 9.999921312204862,9.975
13346 , 9.999934768239722,9.975
13347 , 9.999921765879701,9.976
13348 , 9.999943512486931,9.976
13349 , 9.999942464794698,9.977
13350 , 9.999935751131424,9.978
13351 , 9.999936826585397,9.978
13352 , 9.999931812431251,9.979
13353 , 9.999939782445773,9.979
13354 , 9.999946613828019,9.98
13355 , 9.99992680146294,9.981
13356 , 9.999919181025817,9.981
13357 , 9.999940580265765,9.982
13358 , 9.999934974704747,9.983
13359 , 9.999915047334252,9.983
13360 , 9.999911769535615,9.984
13361 , 9.999921633988478,9.984
13362 , 9.999915375333185,9.985
13363 , 9.999930712189963,9.986
13364 , 9.999923889302542,9.986
13365 , 9.999920745838516,9.987
13366 , 9.999933300227802,9.987
13367 , 9.999933903407223,9.988
13368 , 9.999942815805321,9.989
13369 , 9.99992237145221,9.989
13370 , 9.99991594362278,9.99
13371 , 9.99993063116831,9.99
13372 , 9.999912963009459,9.991
13373 , 9.99994372164294,9.992
13374 , 9.999932152087029,9.992
13375 , 9.999944288783048,9.993
13376 , 9.999932559835077,9.994
13377 , 9.999948449188235,9.994
13378 , 9.999934882367912,9.995
13379 , 9.999903332673792,9.995
13380 , 9.999950330076908,9.996
13381 , 9.999950418006486,9.997
13382 , 9.999935824127153,9.997
13383 , 9.999942556732359,9.998
13384 , 9.999935609506352,9.999
13385 , 9.99991360460413,9.999
13386 , 9.999930548126805,10.0
13387 , 9.99994273516016,10.0
13388 , 9.99991408960188,10.001
13389 , 9.99992979966874,10.002
13390 , 9.999950330875297,10.002
13391 , 9.999929138608527,10.003
13392 , 9.999906294620779,10.003
13393 , 9.999943228941595,10.004
13394 , 9.99994519921215,10.005
13395 , 9.999936098437276,10.005
13396 , 9.99993329536767,10.006
13397 , 9.999933391007275,10.006
13398 , 9.99992022871658,10.007
13399 , 9.999877160914572,10.008
13400 , 9.999927779554024,10.008
13401 , 9.99993128671994,10.009
13402 , 9.999940285649547,10.009
13403 , 9.999920587551758,10.01
13404 , 9.999955928198377,10.011
13405 , 9.999929821770909,10.011
13406 , 9.99993070645581,10.012
13407 , 9.9999312812983,10.012
13408 , 9.99993861056019,10.013
13409 , 9.99992030646365,10.014
13410 , 9.99993884571894,10.014
13411 , 9.999917255117166,10.015
13412 , 9.999941867880974,10.016
13413 , 9.999953025644174,10.016
13414 , 9.999947432092105,10.017
13415 , 9.999902459010737,10.017
13416 , 9.999928380386125,10.018
13417 , 9.999940983182045,10.019
13418 , 9.999946752840279,10.019
13419 , 9.999905085316001,10.02
13420 , 9.999955368368864,10.02
13421 , 9.999945319350465,10.021
13422 , 9.999945405961112,10.022
13423 , 9.999925310875765,10.022
13424 , 9.99994846789852,10.023
13425 , 9.999939062702808,10.023
13426 , 9.999939741070168,10.024
13427 , 9.999938037333486,10.025
13428 , 9.999961611474498,10.025
13429 , 9.999926321810987,10.026
13430 , 9.999936942752385,10.026
13431 , 9.999931701603478,10.027
13432 , 9.999950585411012,10.028
13433 , 9.999953392232452,10.028
13434 , 9.999949751602985,10.029
13435 , 9.99995067829585,10.029
13436 , 9.999946920258909,10.03
13437 , 9.999954533557698,10.031
13438 , 9.9999583375966,10.031
13439 , 9.999933452117073,10.032
13440 , 9.999947102408868,10.032
13441 , 9.999941453841837,10.033
13442 , 9.999943900355813,10.034
13443 , 9.999947712789298,10.034
13444 , 9.999930488104452,10.035
13445 , 9.999963540402735,10.036
13446 , 9.999952982529262,10.036
13447 , 9.999939953266232,10.037
13448 , 9.999970876399514,10.037
13449 , 9.999914616525565,10.038
13450 , 9.99995060503557,10.039
13451 , 9.999940022248623,10.039
13452 , 9.999942207315863,10.04
13453 , 9.999943531888508,10.04
13454 , 9.999957014144762,10.041
13455 , 9.9999358485775,10.042
13456 , 9.999957499957478,10.042
13457 , 9.999951586116243,10.043
13458 , 9.999950733638144,10.043
13459 , 9.999947511555575,10.044
13460 , 9.999959215825005,10.045
13461 , 9.999941055661253,10.045
13462 , 9.99994278009549,10.046
13463 , 9.999974266932105,10.046
13464 , 9.999951214039797,10.047
13465 , 9.99994543642149,10.048
13466 , 9.999962198465013,10.048
13467 , 9.99995092404254,10.049
13468 , 9.9999370153881,10.05
13469 , 9.999925879951578,10.05
13470 , 9.999956978265965,10.051
13471 , 9.999946350112879,10.051
13472 , 9.999955225421918,10.052
13473 , 9.999957495403507,10.053
13474 , 9.99992937772565,10.053
13475 , 9.999954138493592,10.054
13476 , 9.999938726083146,10.054
13477 , 9.999954674508356,10.055
13478 , 9.999952480687458,10.056
13479 , 9.999940680910198,10.056
13480 , 9.999957119903563,10.057
13481 , 9.999977746816267,10.058
13482 , 9.999943024981516,10.058
13483 , 9.999960168449334,10.059
13484 , 9.999952105596767,10.059
13485 , 9.99994979658253,10.06
13486 , 9.999957299106132,10.06
13487 , 9.999953235104048,10.061
13488 , 9.999953601806835,10.062
13489 , 9.999956990589405,10.062
13490 , 9.999946375788145,10.063
13491 , 9.999950846032274,10.063
13492 , 9.999963571651229,10.064
13493 , 9.999952947604333,10.065
13494 , 9.999954052488873,10.065
13495 , 9.999947029351384,10.066
13496 , 9.999954027570196,10.067
13497 , 9.999972986919376,10.067
13498 , 9.99996824032604,10.068
13499 , 9.999962417774139,10.069
13500 , 9.999960945987388,10.069
13501 , 9.99995677881718,10.07
13502 , 9.999958667544753,10.07
13503 , 9.999953575314905,10.071
13504 , 9.999965466982708,10.072
13505 , 9.999961940832506,10.072
13506 , 9.999952776314089,10.073
13507 , 9.99996295996076,10.073
13508 , 9.99996680770886,10.074
13509 , 9.999956638415629,10.075
13510 , 9.99996849744036,10.075
13511 , 9.99995928986686,10.076
13512 , 9.9999517974123,10.076
13513 , 9.999956192046065,10.077
13514 , 9.999958217333809,10.078
13515 , 9.999964233234472,10.078
13516 , 9.999944276227964,10.079
13517 , 9.999955749924629,10.079
13518 , 9.999960862369342,10.08
13519 , 9.999955766718985,10.081
13520 , 9.9999607901641,10.081
13521 , 9.999962325258522,10.082
13522 , 9.999964020253975,10.082
13523 , 9.999976613974116,10.083
13524 , 9.999954851592273,10.084
13525 , 9.999984455965924,10.084
13526 , 9.999964397216205,10.085
13527 , 9.999957026037658,10.085
13528 , 9.999967956204634,10.086
13529 , 9.999959944063077,10.087
13530 , 9.999979475192228,10.087
13531 , 9.999965306250312,10.088
13532 , 9.999959551640625,10.088
