generations , best_fitness , time_elapsed
12434 , 9.999991823114838,8.472
12435 , 9.9999913527904,8.473
12436 , 9.999991049037355,8.474
12437 , 9.99999530775793,8.474
12438 , 9.999994503348367,8.475
12439 , 9.99998943938295,8.476
12440 , 9.99999428306315,8.477
12441 , 9.999991601465222,8.477
12442 , 9.999991655172144,8.478
12443 , 9.99999513033117,8.478
12444 , 9.999992332258547,8.479
12445 , 9.99999284663847,8.48
12446 , 9.999992852151223,8.48
12447 , 9.999994106205186,8.481
12448 , 9.99999206285322,8.481
12449 , 9.999991570988236,8.482
12450 , 9.99999157373551,8.483
12451 , 9.999992207114115,8.483
12452 , 9.999989468079248,8.484
12453 , 9.999992108296077,8.485
12454 , 9.999993044885988,8.486
12455 , 9.999990139452793,8.486
12456 , 9.99999177272872,8.487
12457 , 9.999994022939777,8.487
12458 , 9.999992751671755,8.488
12459 , 9.999991680963152,8.489
12460 , 9.999993454482455,8.489
12461 , 9.999993706439065,8.49
12462 , 9.999991972245606,8.491
12463 , 9.99999331079579,8.491
12464 , 9.999993452820878,8.492
12465 , 9.999995168892124,8.492
12466 , 9.999992523139284,8.493
12467 , 9.999994943512869,8.494
12468 , 9.99998999628596,8.494
12469 , 9.999994301133098,8.495
12470 , 9.99999516286383,8.496
12471 , 9.99999415311489,8.496
12472 , 9.999992548810985,8.497
12473 , 9.999994199292123,8.497
12474 , 9.999994896200434,8.498
12475 , 9.999992427600674,8.499
12476 , 9.999994101599546,8.499
12477 , 9.999995162992803,8.5
12478 , 9.9999931738568,8.5
12479 , 9.999995846039978,8.501
12480 , 9.999991961728172,8.502
12481 , 9.999993239627834,8.502
12482 , 9.99999250260226,8.503
12483 , 9.999993175790495,8.504
12484 , 9.999994683033238,8.504
12485 , 9.999992519168083,8.505
12486 , 9.99999462123759,8.505
12487 , 9.999994576879292,8.506
12488 , 9.99999430861698,8.507
12489 , 9.99999186862167,8.507
12490 , 9.999993913545831,8.508
12491 , 9.999993710531927,8.508
12492 , 9.999995372921948,8.509
12493 , 9.99999628328211,8.51
12494 , 9.999991177260993,8.51
12495 , 9.99999359377152,8.511
12496 , 9.999992523115708,8.511
12497 , 9.999992261241253,8.512
12498 , 9.999992732632764,8.513
12499 , 9.999993200434393,8.513
12500 , 9.999994177837957,8.514
12501 , 9.99999305903301,8.515
12502 , 9.999994026568595,8.515
12503 , 9.999993317559676,8.516
12504 , 9.999997524736653,8.517
12505 , 9.99999460228492,8.517
12506 , 9.999995790396834,8.518
12507 , 9.999995355026181,8.519
12508 , 9.999993186384996,8.519
12509 , 9.999994049765755,8.52
12510 , 9.999993750508063,8.52
12511 , 9.999995566528897,8.521
12512 , 9.999994092359426,8.522
12513 , 9.999995724487606,8.522
12514 , 9.999995928973505,8.523
12515 , 9.999994575842896,8.524
12516 , 9.999994246354277,8.524
12517 , 9.99999602487079,8.525
12518 , 9.999992747615355,8.526
12519 , 9.999994779580803,8.526
12520 , 9.999994514497583,8.527
12521 , 9.999992877344413,8.527
12522 , 9.999996050897103,8.528
12523 , 9.999995702638945,8.529
12524 , 9.999997106718796,8.529
12525 , 9.999993641178198,8.53
12526 , 9.999994824745013,8.53
12527 , 9.999994513091549,8.531
12528 , 9.999996198769285,8.532
12529 , 9.999995158516139,8.532
12530 , 9.99999524250595,8.533
12531 , 9.999994208503656,8.534
12532 , 9.999993116064939,8.534
12533 , 9.999996174996081,8.535
12534 , 9.999993454877254,8.535
12535 , 9.999995056146268,8.536
12536 , 9.999996296139905,8.537
12537 , 9.999992948432538,8.537
12538 , 9.999994454310688,8.538
12539 , 9.999995456929353,8.539
12540 , 9.999997535245246,8.539
12541 , 9.999996359700242,8.54
12542 , 9.999995702610255,8.541
12543 , 9.99999457769947,8.541
12544 , 9.999996392728345,8.542
12545 , 9.99999786394269,8.543
12546 , 9.999995293846608,8.543
12547 , 9.999995948331819,8.544
12548 , 9.999995719944256,8.545
12549 , 9.999995707978847,8.545
12550 , 9.999995754378443,8.546
12551 , 9.999995112954624,8.547
12552 , 9.999996269401523,8.547
12553 , 9.999995224391663,8.548
12554 , 9.999994149766112,8.549
12555 , 9.999994535209561,8.55
12556 , 9.999994017560445,8.55
12557 , 9.999994645032931,8.551
12558 , 9.999995774882846,8.552
12559 , 9.999994809336169,8.552
12560 , 9.999993964100106,8.553
12561 , 9.999994620576558,8.554
12562 , 9.999993604632358,8.554
12563 , 9.999995181727263,8.555
12564 , 9.999995382139568,8.556
12565 , 9.999993527590549,8.557
12566 , 9.999995239607047,8.557
12567 , 9.999995745955328,8.558
12568 , 9.999994689868517,8.559
12569 , 9.999992673474093,8.56
12570 , 9.999994608275216,8.56
12571 , 9.999994311200096,8.561
12572 , 9.9999959200527,8.562
12573 , 9.999994666430744,8.562
12574 , 9.999996331775723,8.563
12575 , 9.999997833006042,8.564
12576 , 9.999996193182684,8.564
12577 , 9.999995597377989,8.565
12578 , 9.999997184808485,8.566
12579 , 9.999996770967117,8.567
12580 , 9.999996214972892,8.567
12581 , 9.999995077947572,8.568
12582 , 9.999995055015262,8.569
12583 , 9.999995543538185,8.569
12584 , 9.999995604481647,8.57
12585 , 9.999996611749486,8.571
12586 , 9.99999580767054,8.572
12587 , 9.999995754740102,8.572
12588 , 9.999995224113873,8.573
12589 , 9.999996539800861,8.574
12590 , 9.999996994136106,8.575
12591 , 9.999994979484466,8.575
12592 , 9.99999899683711,8.576
12593 , 9.999997075379936,8.577
12594 , 9.999997106253222,8.578
12595 , 9.99999762672735,8.578
12596 , 9.99999681797129,8.579
12597 , 9.999997267469602,8.58
12598 , 9.99999603440788,8.58
12599 , 9.999996727139282,8.581
12600 , 9.999997567553564,8.582
12601 , 9.999996858554109,8.583
12602 , 9.999997292650683,8.583
12603 , 9.999997241458935,8.584
12604 , 9.999997114583671,8.585
12605 , 9.999996641657305,8.585
12606 , 9.999996252906724,8.586
12607 , 9.99999674673514,8.587
12608 , 9.999996825377085,8.588
12609 , 9.999996992484702,8.588
12610 , 9.999996982542124,8.589
12611 , 9.999995877831216,8.59
12612 , 9.999996588755346,8.591
12613 , 9.999997770992978,8.591
12614 , 9.999996699483093,8.592
12615 , 9.99999775254679,8.593
12616 , 9.999995933697994,8.593
12617 , 9.999996602323113,8.594
12618 , 9.99999728329524,8.595
12619 , 9.9999969262472,8.596
12620 , 9.999997641711738,8.596
12621 , 9.999996207752327,8.597
12622 , 9.999996743062646,8.598
12623 , 9.999997540731053,8.599
12624 , 9.999997132578857,8.599
12625 , 9.999996115899474,8.6
12626 , 9.999996961688076,8.601
12627 , 9.999998081425428,8.602
12628 , 9.999997575365612,8.602
12629 , 9.999997029713475,8.603
12630 , 9.99999869294151,8.604
12631 , 9.999996847730548,8.604
12632 , 9.999997605143333,8.605
12633 , 9.999997713307101,8.606
12634 , 9.999996517543488,8.607
12635 , 9.99999752429813,8.607
12636 , 9.999997243113661,8.608
12637 , 9.999996748347165,8.609
12638 , 9.9999964117407,8.61
12639 , 9.999997080713447,8.61
12640 , 9.999995969401214,8.611
12641 , 9.99999670486212,8.612
12642 , 9.999997408352746,8.612
12643 , 9.99999734654056,8.613
12644 , 9.999997230655728,8.614
12645 , 9.999997255284702,8.615
12646 , 9.999997232702235,8.615
12647 , 9.999998351574181,8.616
12648 , 9.999997489695891,8.617
12649 , 9.999997187113351,8.617
12650 , 9.999997353484154,8.618
12651 , 9.999997191073609,8.619
12652 , 9.999997684249834,8.62
12653 , 9.999997328296375,8.62
12654 , 9.99999709017838,8.621
12655 , 9.999997501390977,8.622
12656 , 9.999997437600198,8.623
12657 , 9.999997373838877,8.623
12658 , 9.999997068660027,8.624
12659 , 9.999997967172709,8.625
12660 , 9.999997481994665,8.625
12661 , 9.999999035947932,8.626
12662 , 9.999998547139121,8.627
12663 , 9.99999748016545,8.628
12664 , 9.999997343868769,8.628
12665 , 9.999998252870482,8.629
12666 , 9.999997989540393,8.63
12667 , 9.999998129714339,8.631
12668 , 9.99999820553287,8.631
12669 , 9.99999814612568,8.632
12670 , 9.999998680393723,8.633
12671 , 9.999997732313371,8.634
12672 , 9.999998417203182,8.634
12673 , 9.999997732336436,8.635
12674 , 9.999998306122805,8.636
12675 , 9.999998849651744,8.636
12676 , 9.999997877030207,8.637
12677 , 9.999998870747227,8.638
12678 , 9.999998955410682,8.639
12679 , 9.999998700355487,8.64
12680 , 9.99999908749777,8.64
12681 , 9.99999915463248,8.641
12682 , 9.999999305607762,8.642
12683 , 9.999999210085045,8.643
12684 , 9.999999401603011,8.643
12685 , 9.999998685119438,8.644
12686 , 9.999998305430427,8.645
12687 , 9.999998285299695,8.645
12688 , 9.999998921918783,8.646
12689 , 9.999999063827708,8.647
12690 , 9.999998894535215,8.648
12691 , 9.999999225346665,8.648
12692 , 9.999999057915653,8.649
12693 , 9.999998924424014,8.65
12694 , 9.999999247463817,8.651
12695 , 9.999999545539634,8.651
12696 , 9.999999354005658,8.652
12697 , 9.999999415335454,8.653
12698 , 9.999999243511997,8.654
12699 , 9.999999034141831,8.654
12700 , 9.99999908067645,8.655
12701 , 9.999998902853239,8.656
12702 , 9.999998789280923,8.657
12703 , 9.999999138955044,8.657
12704 , 9.999998938477919,8.658
12705 , 9.999998940320586,8.659
12706 , 9.999998785758422,8.659
12707 , 9.999999415743906,8.66
12708 , 9.999999039863237,8.661
12709 , 9.999999200749851,8.662
12710 , 9.999999228894023,8.662
12711 , 9.999999178219081,8.663
12712 , 9.999999140243304,8.664
12713 , 9.999999470266342,8.665
12714 , 9.99999885435583,8.665
12715 , 9.999998659502083,8.666
12716 , 9.999999100541665,8.667
12717 , 9.999998934941916,8.667
12718 , 9.999999135178786,8.668
12719 , 9.999999181832203,8.669
12720 , 9.999999273005182,8.67
12721 , 9.99999948506883,8.67
12722 , 9.99999869147825,8.671
12723 , 9.999998846014485,8.672
12724 , 9.99999923387283,8.673
12725 , 9.99999895599981,8.673
12726 , 9.999999129588296,8.674
12727 , 9.999999407198972,8.675
12728 , 9.99999927681105,8.675
12729 , 9.999999186659739,8.676
12730 , 9.999998978703177,8.677
12731 , 9.999999289073685,8.678
12732 , 9.99999898960161,8.678
12733 , 9.999998962994903,8.679
12734 , 9.999999280149757,8.68
12735 , 9.99999884695663,8.68
12736 , 9.99999847769065,8.681
12737 , 9.999998897001989,8.682
12738 , 9.99999947619016,8.683
12739 , 9.999999102282665,8.683
12740 , 9.999999097055575,8.684
12741 , 9.999999678285816,8.685
12742 , 9.99999985152989,8.686
12743 , 9.999999411040434,8.686
12744 , 9.999998514415035,8.687
12745 , 9.999999173323632,8.688
12746 , 9.999999309219453,8.689
12747 , 9.999999572062881,8.689
12748 , 9.999998948346962,8.69
12749 , 9.999999654892829,8.691
12750 , 9.999999289081662,8.691
12751 , 9.999999167064848,8.692
12752 , 9.999999130906884,8.693
12753 , 9.999999440638149,8.694
12754 , 9.999999640164136,8.694
12755 , 9.999999427281942,8.695
12756 , 9.999999449903843,8.696
12757 , 9.999998666520597,8.696
12758 , 9.999999164006132,8.697
12759 , 9.999999359496936,8.698
12760 , 9.999998932527918,8.699
12761 , 9.99999911536824,8.699
12762 , 9.99999898662042,8.7
12763 , 9.999999447107218,8.701
12764 , 9.999999609090528,8.702
12765 , 9.999999293197282,8.702
12766 , 9.999999387545577,8.703
12767 , 9.999999759447231,8.704
12768 , 9.999999271541974,8.704
12769 , 9.999999866507327,8.705
12770 , 9.999999545065517,8.706
12771 , 9.999999148873998,8.707
12772 , 9.999999038046552,8.707
12773 , 9.999999363971865,8.708
12774 , 9.999998867784091,8.709
12775 , 9.999999634240881,8.709
12776 , 9.999999470856956,8.71
12777 , 9.999999467502803,8.711
12778 , 9.999999336328095,8.711
12779 , 9.999999297164138,8.712
12780 , 9.999999771232222,8.713
12781 , 9.999999438925428,8.714
12782 , 9.99999960446699,8.714
12783 , 9.999999222815301,8.715
12784 , 9.999999342199905,8.716
12785 , 9.999999401943857,8.716
12786 , 9.999998644691106,8.717
12787 , 9.999999555490499,8.718
12788 , 9.999999690845625,8.718
12789 , 9.99999912418554,8.719
12790 , 9.999999446166452,8.72
12791 , 9.999999486106711,8.72
12792 , 9.999999538335123,8.721
12793 , 9.99999961518628,8.722
12794 , 9.99999937874372,8.723
12795 , 9.999999214951652,8.723
12796 , 9.999999577185237,8.724
12797 , 9.999999237220331,8.725
12798 , 9.99999937835874,8.725
12799 , 9.999999125731955,8.726
12800 , 9.99999919024223,8.727
12801 , 9.99999906539729,8.727
12802 , 9.9999997030764,8.728
12803 , 9.999999442971756,8.729
12804 , 9.999999303253956,8.729
12805 , 9.999999371219792,8.73
12806 , 9.99999985350787,8.731
12807 , 9.999999213349906,8.731
12808 , 9.999999664095828,8.732
12809 , 9.999999930861117,8.733
12810 , 9.99999876256565,8.733
12811 , 9.9999994787653,8.734
12812 , 9.9999992981002,8.735
12813 , 9.999999716484718,8.736
12814 , 9.999999435112146,8.736
12815 , 9.999999392884307,8.737
12816 , 9.99999888971811,8.738
12817 , 9.99999965114746,8.738
12818 , 9.999999557820423,8.739
12819 , 9.999999348471064,8.74
12820 , 9.999999631904103,8.74
12821 , 9.99999967531547,8.741
12822 , 9.999999340024473,8.741
12823 , 9.999999635730784,8.742
12824 , 9.999999566984247,8.743
12825 , 9.999999522956955,8.743
12826 , 9.999999322005145,8.744
12827 , 9.999999515647405,8.745
12828 , 9.999999495138903,8.745
12829 , 9.999999502920113,8.746
12830 , 9.999999405372161,8.747
12831 , 9.999999264405123,8.747
12832 , 9.999998711063526,8.748
12833 , 9.999999382656213,8.748
12834 , 9.999999325717784,8.749
12835 , 9.999998991191902,8.75
12836 , 9.999999567572765,8.75
12837 , 9.99999908106419,8.751
12838 , 9.999999308305842,8.751
12839 , 9.999999864872542,8.752
12840 , 9.999998787829734,8.753
12841 , 9.999999452137166,8.753
12842 , 9.99999951242504,8.754
12843 , 9.999999371720245,8.755
12844 , 9.999999902086035,8.755
12845 , 9.999999243106409,8.756
12846 , 9.99999943685064,8.756
12847 , 9.999999806967367,8.757
12848 , 9.99999982553389,8.758
12849 , 9.999999628952882,8.758
12850 , 9.99999967260261,8.759
12851 , 9.999999492518606,8.76
12852 , 9.999999787325528,8.76
12853 , 9.999999137756841,8.761
12854 , 9.999999480922321,8.761
12855 , 9.99999951757123,8.762
12856 , 9.999999414582524,8.763
12857 , 9.999999507644093,8.763
12858 , 9.999999477373123,8.764
12859 , 9.999999868776445,8.765
12860 , 9.999999633066661,8.765
12861 , 9.99999945485033,8.766
12862 , 9.999998982998964,8.766
12863 , 9.99999932892951,8.767
12864 , 9.999999314139348,8.768
12865 , 9.999999685986738,8.768
12866 , 9.999999453889314,8.769
12867 , 9.999999498438282,8.769
12868 , 9.999998971726342,8.77
12869 , 9.99999926540572,8.771
12870 , 9.999999580766602,8.771
12871 , 9.999999329127524,8.772
12872 , 9.999999225073989,8.773
12873 , 9.999999711103184,8.773
12874 , 9.999999252926868,8.774
12875 , 9.999999499786119,8.774
12876 , 9.999999267342023,8.775
12877 , 9.999999683432414,8.776
12878 , 9.999999467056508,8.776
12879 , 9.999998924030546,8.777
12880 , 9.999999797646797,8.778
12881 , 9.999999656122075,8.778
12882 , 9.999999814616485,8.779
12883 , 9.999999391587455,8.779
12884 , 9.9999994839232,8.78
12885 , 9.999999441812163,8.781
12886 , 9.999999529376062,8.781
12887 , 10.0,8.782
12888 , 9.999999127185243,8.783
12889 , 9.999999660500604,8.784
12890 , 9.999999626514285,8.785
12891 , 9.999999581267668,8.785
12892 , 9.999999438417817,8.786
12893 , 9.999999604993983,8.787
12894 , 9.99999947077191,8.788
12895 , 9.999999361536695,8.788
12896 , 9.999999421319053,8.789
12897 , 9.99999937732439,8.79
12898 , 9.999999467968943,8.79
12899 , 9.999999533871138,8.791
12900 , 9.999999869123787,8.792
12901 , 9.999999043771385,8.792
12902 , 9.999999593121647,8.793
12903 , 9.999999661151357,8.793
12904 , 9.999999585788776,8.794
12905 , 9.999999740527485,8.795
12906 , 9.999999320498517,8.795
12907 , 9.99999988701757,8.796
12908 , 9.999999770000215,8.797
12909 , 9.999999494030961,8.797
12910 , 9.999999254537768,8.798
12911 , 9.99999966869569,8.799
12912 , 9.999999630840398,8.8
12913 , 9.999999935056465,8.8
12914 , 9.99999927597379,8.801
12915 , 9.999999177905135,8.802
12916 , 9.999999991078424,8.802
12917 , 9.999999636716655,8.803
12918 , 9.999999590965443,8.804
12919 , 9.999999991646687,8.805
12920 , 9.999999372322465,8.805
12921 , 9.999999268693594,8.806
12922 , 9.999999711836887,8.807
12923 , 9.999999548555852,8.808
12924 , 9.999998992294369,8.808
12925 , 9.999999570406006,8.809
12926 , 9.999999922739672,8.81
12927 , 9.999999651872928,8.81
12928 , 9.999999716983126,8.811
12929 , 9.999999605722161,8.812
12930 , 9.999999461759662,8.813
12931 , 9.999999838071044,8.813
12932 , 9.999999621347795,8.814
12933 , 9.999999608007288,8.815
12934 , 9.999999959801434,8.816
12935 , 9.99999982067204,8.816
12936 , 9.999999557754402,8.817
12937 , 9.999999204107992,8.818
12938 , 9.999999473865401,8.818
12939 , 9.99999985606286,8.819
12940 , 9.999999586193088,8.82
12941 , 9.999999753037484,8.821
12942 , 9.999999616149957,8.821
12943 , 9.99999959511139,8.822
12944 , 9.99999980752709,8.823
12945 , 9.999999429819955,8.824
12946 , 9.999999449241635,8.824
12947 , 9.999999576421107,8.825
12948 , 9.999999789142318,8.826
12949 , 9.999999698096415,8.826
12950 , 9.99999962613396,8.827
12951 , 9.999999749136904,8.828
12952 , 9.999999511942795,8.829
12953 , 9.999999534351495,8.829
12954 , 9.999999721265308,8.83
12955 , 9.99999961917313,8.831
12956 , 9.999999594144645,8.832
12957 , 9.99999973486177,8.832
12958 , 9.999999661878821,8.833
12959 , 9.999999696785654,8.834
12960 , 9.99999961434503,8.834
12961 , 9.999999821688645,8.835
12962 , 9.999999607622565,8.836
12963 , 9.999999858203926,8.837
12964 , 9.999999826476243,8.837
12965 , 9.999999617288069,8.838
12966 , 9.99999958672003,8.839
12967 , 9.999999924467069,8.839
12968 , 9.999999567819206,8.84
12969 , 9.999999652158186,8.841
12970 , 9.99999986121181,8.842
12971 , 9.999999749938622,8.842
12972 , 9.999999809359478,8.843
12973 , 9.999999680579688,8.844
12974 , 9.999999631461591,8.845
12975 , 9.999999955532392,8.845
12976 , 9.999999728515537,8.846
12977 , 9.99999993436521,8.847
12978 , 9.99999979539573,8.848
12979 , 10.0,8.848
12980 , 9.999999701102562,8.849
12981 , 9.99999982522332,8.85
12982 , 9.999999814101661,8.85
12983 , 9.999999581608003,8.851
12984 , 9.999999927518166,8.852
12985 , 9.99999974928925,8.853
12986 , 9.99999954482025,8.853
12987 , 9.999999573632767,8.854
12988 , 9.999999754493484,8.855
12989 , 9.999999697705555,8.855
12990 , 10.0,8.856
12991 , 9.99999964823623,8.857
12992 , 9.999999777288902,8.858
12993 , 9.999999638891422,8.858
12994 , 9.999999656020409,8.859
12995 , 9.999999617303002,8.86
12996 , 9.999999649974367,8.861
12997 , 9.9999995119902,8.861
12998 , 9.999999972842568,8.862
12999 , 9.9999999259357,8.863
13000 , 9.999999744224631,8.863
13001 , 9.999999478846561,8.864
13002 , 9.999999920431534,8.865
13003 , 9.999999760421648,8.866
13004 , 9.999999739860112,8.866
13005 , 10.0,8.867
13006 , 9.999999945304657,8.868
13007 , 9.999999742810873,8.869
13008 , 9.999999712738786,8.869
13009 , 9.999999693669865,8.87
13010 , 9.9999988190946,8.871
13011 , 9.999999580849499,8.871
13012 , 9.999999584194036,8.872
13013 , 9.99999941110492,8.873
13014 , 9.999999487579279,8.874
13015 , 9.999999785567756,8.874
13016 , 9.999999583001253,8.875
13017 , 9.99999983334144,8.876
13018 , 9.999999725073886,8.877
13019 , 9.99999952620852,8.877
13020 , 9.999999596259732,8.878
13021 , 9.999999802360703,8.879
13022 , 9.999999741294479,8.879
13023 , 9.99999980805388,8.88
13024 , 9.999999680276941,8.881
13025 , 9.999999670577989,8.882
13026 , 9.999999814756762,8.882
13027 , 9.999999686196206,8.883
13028 , 9.999999754545287,8.884
13029 , 9.999999895166578,8.885
13030 , 9.999999990618525,8.885
13031 , 9.999999921214124,8.886
13032 , 9.999999905438703,8.887
13033 , 9.999999645452748,8.887
